404	52	111	0.1287	0.2748	
304	71	126	0.2336	0.4145	
199	35	71	0.1759	0.3568	
200	72	106	0.36	0.53	
359	65	123	0.1811	0.3426	
60	21	36	0.35	0.6	
228	67	95	0.2939	0.4167	
610	128	258	0.2098	0.423	
267	68	101	0.2547	0.3783	
150	69	90	0.46	0.6	
165	24	31	0.1455	0.1879	
137	8	20	0.0584	0.146	
207	130	156	0.628	0.7536	
53	9	19	0.1698	0.3585	
105	81	94	0.7714	0.8952	
108	47	59	0.4352	0.5463	
208	49	69	0.2356	0.3317	
60	31	39	0.5167	0.65	
83	12	17	0.1446	0.2048	
259	50	121	0.1931	0.4672	
69	36	45	0.5217	0.6522	
579	92	212	0.1589	0.3661	
315	54	115	0.1714	0.3651	
599	103	209	0.172	0.3489	
155	48	85	0.3097	0.5484	
42	15	20	0.3571	0.4762	
110	10	14	0.0909	0.1273	
264	70	136	0.2652	0.5152	
70	24	38	0.3429	0.5429	
82	14	28	0.1707	0.3415	
124	44	65	0.3548	0.5242	
59	17	21	0.2881	0.3559	
127	22	39	0.1732	0.3071	
106	15	29	0.1415	0.2736	
168	21	37	0.125	0.2202	
192	42	65	0.2188	0.3385	
83	68	79	0.8193	0.9518	
273	63	117	0.2308	0.4286	
100	88	97	0.88	0.97	
110	59	83	0.5364	0.7545	
151	26	50	0.1722	0.3311	
138	32	56	0.2319	0.4058	
121	54	76	0.4463	0.6281	
210	153	171	0.7286	0.8143	
78	8	21	0.1026	0.2692	
135	60	81	0.4444	0.6	
308	136	191	0.4416	0.6201	
89	39	61	0.4382	0.6854	
234	77	110	0.3291	0.4701	
172	49	90	0.2849	0.5233	
294	50	118	0.1701	0.4014	
461	101	206	0.2191	0.4469	
432	79	173	0.1829	0.4005	
82	13	25	0.1585	0.3049	
44	3	6	0.0682	0.1364	
214	41	87	0.1916	0.4065	
41	28	34	0.6829	0.8293	
194	55	92	0.2835	0.4742	
275	76	113	0.2764	0.4109	
44	10	16	0.2273	0.3636	
160	51	76	0.3187	0.475	
211	41	97	0.1943	0.4597	
78	16	37	0.2051	0.4744	
114	112	114	0.9825	1.0	
389	266	293	0.6838	0.7532	
273	69	137	0.2527	0.5018	
189	79	113	0.418	0.5979	
205	44	93	0.2146	0.4537	
87	30	35	0.3448	0.4023	
359	45	110	0.1253	0.3064	
140	43	75	0.3071	0.5357	
534	106	225	0.1985	0.4213	
170	78	114	0.4588	0.6706	
147	46	69	0.3129	0.4694	
185	43	73	0.2324	0.3946	
221	17	44	0.0769	0.1991	
66	30	37	0.4545	0.5606	
135	42	62	0.3111	0.4593	
158	49	88	0.3101	0.557	
186	33	72	0.1774	0.3871	
384	86	155	0.224	0.4036	
119	30	45	0.2521	0.3782	
37	37	37	1.0	1.0	
251	60	97	0.239	0.3865	
306	200	226	0.6536	0.7386	
59	37	46	0.6271	0.7797	
317	52	113	0.164	0.3565	
117	22	43	0.188	0.3675	
170	16	23	0.0941	0.1353	
62	12	28	0.1935	0.4516	
74	23	39	0.3108	0.527	
146	56	84	0.3836	0.5753	
37	15	18	0.4054	0.4865	
210	45	91	0.2143	0.4333	
44	12	19	0.2727	0.4318	
142	39	60	0.2746	0.4225	
203	33	72	0.1626	0.3547	
216	30	55	0.1389	0.2546	
700	113	258	0.1614	0.3686	
68	31	42	0.4559	0.6176	
58	24	40	0.4138	0.6897	
299	45	92	0.1505	0.3077	
155	32	65	0.2065	0.4194	
247	36	72	0.1457	0.2915	
424	173	245	0.408	0.5778	
202	17	48	0.0842	0.2376	
231	75	110	0.3247	0.4762	
84	23	45	0.2738	0.5357	
48	6	9	0.125	0.1875	
54	42	45	0.7778	0.8333	
91	30	42	0.3297	0.4615	
105	30	45	0.2857	0.4286	
92	26	39	0.2826	0.4239	
119	16	44	0.1345	0.3697	
90	45	59	0.5	0.6556	
451	83	176	0.184	0.3902	
335	69	153	0.206	0.4567	
176	32	69	0.1818	0.392	
178	55	91	0.309	0.5112	
82	14	26	0.1707	0.3171	
216	37	73	0.1713	0.338	
201	88	130	0.4378	0.6468	
390	41	108	0.1051	0.2769	
165	26	39	0.1576	0.2364	
268	111	155	0.4142	0.5784	
298	66	125	0.2215	0.4195	
383	56	133	0.1462	0.3473	
85	39	56	0.4588	0.6588	
500	57	112	0.114	0.224	
53	34	46	0.6415	0.8679	
498	169	252	0.3394	0.506	
94	16	33	0.1702	0.3511	
74	17	25	0.2297	0.3378	
48	44	48	0.9167	1.0	
101	6	11	0.0594	0.1089	
79	15	26	0.1899	0.3291	
51	17	26	0.3333	0.5098	
171	48	74	0.2807	0.4327	
177	58	93	0.3277	0.5254	
61	35	41	0.5738	0.6721	
177	74	104	0.4181	0.5876	
156	60	96	0.3846	0.6154	
348	56	124	0.1609	0.3563	
115	27	37	0.2348	0.3217	
53	8	16	0.1509	0.3019	
485	46	76	0.0948	0.1567	
70	22	32	0.3143	0.4571	
269	160	190	0.5948	0.7063	
138	43	64	0.3116	0.4638	
307	76	94	0.2476	0.3062	
77	4	23	0.0519	0.2987	
40	18	27	0.45	0.675	
137	42	76	0.3066	0.5547	
204	52	83	0.2549	0.4069	
325	63	134	0.1938	0.4123	
185	39	71	0.2108	0.3838	
200	71	108	0.355	0.54	
264	71	119	0.2689	0.4508	
89	37	52	0.4157	0.5843	
44	20	25	0.4545	0.5682	
199	37	72	0.1859	0.3618	
81	25	42	0.3086	0.5185	
528	91	197	0.1723	0.3731	
155	17	35	0.1097	0.2258	
70	33	54	0.4714	0.7714	
362	66	133	0.1823	0.3674	
235	71	119	0.3021	0.5064	
113	22	43	0.1947	0.3805	
94	21	41	0.2234	0.4362	
290	71	122	0.2448	0.4207	
37	9	19	0.2432	0.5135	
338	98	146	0.2899	0.432	
46	10	12	0.2174	0.2609	
1149	246	528	0.2141	0.4595	
136	28	47	0.2059	0.3456	
41	27	36	0.6585	0.878	
271	60	109	0.2214	0.4022	
318	78	134	0.2453	0.4214	
49	49	49	1.0	1.0	
348	56	126	0.1609	0.3621	
82	22	37	0.2683	0.4512	
339	43	80	0.1268	0.236	
92	28	48	0.3043	0.5217	
149	13	33	0.0872	0.2215	
199	36	70	0.1809	0.3518	
180	19	35	0.1056	0.1944	
261	53	99	0.2031	0.3793	
282	160	196	0.5674	0.695	
45	25	33	0.5556	0.7333	
187	50	83	0.2674	0.4439	
285	112	141	0.393	0.4947	
348	54	120	0.1552	0.3448	
107	12	23	0.1121	0.215	
407	64	107	0.1572	0.2629	
237	87	120	0.3671	0.5063	
243	100	137	0.4115	0.5638	
142	37	60	0.2606	0.4225	
39	19	27	0.4872	0.6923	
59	26	39	0.4407	0.661	
119	51	65	0.4286	0.5462	
54	11	21	0.2037	0.3889	
399	95	171	0.2381	0.4286	
268	177	224	0.6604	0.8358	
211	43	74	0.2038	0.3507	
108	7	14	0.0648	0.1296	
128	14	22	0.1094	0.1719	
79	40	49	0.5063	0.6203	
42	24	24	0.5714	0.5714	
271	96	135	0.3542	0.4982	
170	79	110	0.4647	0.6471	
43	10	14	0.2326	0.3256	
475	130	227	0.2737	0.4779	
346	52	114	0.1503	0.3295	
187	80	126	0.4278	0.6738	
411	90	179	0.219	0.4355	
398	69	164	0.1734	0.4121	
57	23	25	0.4035	0.4386	
354	57	128	0.161	0.3616	
58	17	23	0.2931	0.3966	
348	56	124	0.1609	0.3563	
48	24	28	0.5	0.5833	
112	35	53	0.3125	0.4732	
227	41	87	0.1806	0.3833	
165	38	72	0.2303	0.4364	
44	41	41	0.9318	0.9318	
189	38	67	0.2011	0.3545	
43	15	25	0.3488	0.5814	
69	33	41	0.4783	0.5942	
141	33	60	0.234	0.4255	
128	28	45	0.2188	0.3516	
386	74	166	0.1917	0.4301	
58	20	32	0.3448	0.5517	
176	37	71	0.2102	0.4034	
47	33	43	0.7021	0.9149	
278	86	123	0.3094	0.4424	
863	156	307	0.1808	0.3557	
213	111	133	0.5211	0.6244	
299	67	129	0.2241	0.4314	
582	132	267	0.2268	0.4588	
140	38	68	0.2714	0.4857	
241	30	60	0.1245	0.249	
44	29	36	0.6591	0.8182	
49	34	43	0.6939	0.8776	
50	23	32	0.46	0.64	
115	22	35	0.1913	0.3043	
155	67	101	0.4323	0.6516	
78	20	42	0.2564	0.5385	
62	32	42	0.5161	0.6774	
123	38	47	0.3089	0.3821	
47	36	47	0.766	1.0	
64	34	41	0.5312	0.6406	
116	96	116	0.8276	1.0	
85	46	58	0.5412	0.6824	
70	17	31	0.2429	0.4429	
297	167	209	0.5623	0.7037	
367	145	227	0.3951	0.6185	
152	31	54	0.2039	0.3553	
56	8	10	0.1429	0.1786	
250	95	137	0.38	0.548	
48	11	21	0.2292	0.4375	
295	82	137	0.278	0.4644	
68	23	41	0.3382	0.6029	
77	7	13	0.0909	0.1688	
395	47	113	0.119	0.2861	
112	10	31	0.0893	0.2768	
51	4	13	0.0784	0.2549	
126	43	64	0.3413	0.5079	
97	9	25	0.0928	0.2577	
280	63	142	0.225	0.5071	
549	187	262	0.3406	0.4772	
44	8	13	0.1818	0.2955	
48	32	39	0.6667	0.8125	
112	38	57	0.3393	0.5089	
205	56	95	0.2732	0.4634	
172	59	78	0.343	0.4535	
47	22	33	0.4681	0.7021	
37	9	10	0.2432	0.2703	
199	35	70	0.1759	0.3518	
52	10	11	0.1923	0.2115	
294	51	100	0.1735	0.3401	
236	73	118	0.3093	0.5	
91	4	4	0.044	0.044	
224	57	108	0.2545	0.4821	
58	44	51	0.7586	0.8793	
864	110	246	0.1273	0.2847	
745	134	258	0.1799	0.3463	
58	40	52	0.6897	0.8966	
40	24	40	0.6	1.0	
143	43	77	0.3007	0.5385	
162	28	53	0.1728	0.3272	
218	55	101	0.2523	0.4633	
326	87	124	0.2669	0.3804	
317	48	109	0.1514	0.3438	
41	14	18	0.3415	0.439	
609	154	253	0.2529	0.4154	
198	40	71	0.202	0.3586	
140	28	52	0.2	0.3714	
240	28	69	0.1167	0.2875	
149	52	76	0.349	0.5101	
127	23	44	0.1811	0.3465	
91	5	13	0.0549	0.1429	
37	17	28	0.4595	0.7568	
109	39	52	0.3578	0.4771	
252	47	92	0.1865	0.3651	
75	22	40	0.2933	0.5333	
72	27	33	0.375	0.4583	
114	39	62	0.3421	0.5439	
290	45	93	0.1552	0.3207	
433	77	145	0.1778	0.3349	
253	76	112	0.3004	0.4427	
229	52	97	0.2271	0.4236	
208	41	75	0.1971	0.3606	
170	19	38	0.1118	0.2235	
154	25	58	0.1623	0.3766	
274	47	112	0.1715	0.4088	
57	10	15	0.1754	0.2632	
356	70	147	0.1966	0.4129	
57	47	54	0.8246	0.9474	
275	34	80	0.1236	0.2909	
103	14	24	0.1359	0.233	
41	6	13	0.1463	0.3171	
52	28	35	0.5385	0.6731	
271	36	87	0.1328	0.321	
60	19	25	0.3167	0.4167	
519	102	234	0.1965	0.4509	
294	73	139	0.2483	0.4728	
58	23	38	0.3966	0.6552	
66	14	16	0.2121	0.2424	
163	69	111	0.4233	0.681	
39	34	36	0.8718	0.9231	
73	22	33	0.3014	0.4521	
342	98	157	0.2865	0.4591	
48	4	5	0.0833	0.1042	
388	50	90	0.1289	0.232	
41	9	16	0.2195	0.3902	
83	28	42	0.3373	0.506	
201	45	83	0.2239	0.4129	
58	41	47	0.7069	0.8103	
200	41	84	0.205	0.42	
47	29	47	0.617	1.0	
110	40	68	0.3636	0.6182	
158	14	22	0.0886	0.1392	
100	57	72	0.57	0.72	
136	40	70	0.2941	0.5147	
382	262	295	0.6859	0.7723	
177	39	72	0.2203	0.4068	
406	95	169	0.234	0.4163	
510	143	251	0.2804	0.4922	
218	139	177	0.6376	0.8119	
115	38	57	0.3304	0.4957	
57	14	22	0.2456	0.386	
105	27	41	0.2571	0.3905	
86	54	67	0.6279	0.7791	
78	38	48	0.4872	0.6154	
73	40	59	0.5479	0.8082	
149	55	96	0.3691	0.6443	
326	139	172	0.4264	0.5276	
307	38	91	0.1238	0.2964	
393	148	253	0.3766	0.6438	
299	69	125	0.2308	0.4181	
74	27	44	0.3649	0.5946	
123	50	75	0.4065	0.6098	
94	44	53	0.4681	0.5638	
42	12	17	0.2857	0.4048	
305	120	170	0.3934	0.5574	
42	31	34	0.7381	0.8095	
74	20	33	0.2703	0.4459	
303	61	119	0.2013	0.3927	
331	77	142	0.2326	0.429	
530	90	196	0.1698	0.3698	
43	24	31	0.5581	0.7209	
138	20	62	0.1449	0.4493	
122	34	48	0.2787	0.3934	
249	48	83	0.1928	0.3333	
160	47	75	0.2938	0.4688	
400	91	183	0.2275	0.4575	
44	5	6	0.1136	0.1364	
187	61	92	0.3262	0.492	
510	144	203	0.2824	0.398	
337	56	121	0.1662	0.3591	
37	26	30	0.7027	0.8108	
315	91	156	0.2889	0.4952	
1084	308	531	0.2841	0.4899	
107	18	46	0.1682	0.4299	
117	30	51	0.2564	0.4359	
188	181	184	0.9628	0.9787	
43	5	5	0.1163	0.1163	
170	14	34	0.0824	0.2	
411	72	152	0.1752	0.3698	
175	46	87	0.2629	0.4971	
193	71	101	0.3679	0.5233	
433	127	199	0.2933	0.4596	
178	45	91	0.2528	0.5112	
318	99	161	0.3113	0.5063	
322	121	202	0.3758	0.6273	
119	39	59	0.3277	0.4958	
105	27	44	0.2571	0.419	
200	45	64	0.225	0.32	
151	29	64	0.1921	0.4238	
142	42	68	0.2958	0.4789	
77	37	53	0.4805	0.6883	
401	64	135	0.1596	0.3367	
88	10	22	0.1136	0.25	
39	33	36	0.8462	0.9231	
598	110	210	0.1839	0.3512	
115	11	30	0.0957	0.2609	
90	20	31	0.2222	0.3444	
75	20	42	0.2667	0.56	
223	65	104	0.2915	0.4664	
155	38	66	0.2452	0.4258	
47	6	9	0.1277	0.1915	
93	35	51	0.3763	0.5484	
154	42	68	0.2727	0.4416	
313	116	182	0.3706	0.5815	
177	71	107	0.4011	0.6045	
403	28	51	0.0695	0.1266	
346	82	159	0.237	0.4595	
188	82	106	0.4362	0.5638	
57	5	9	0.0877	0.1579	
201	71	92	0.3532	0.4577	
263	41	78	0.1559	0.2966	
95	23	39	0.2421	0.4105	
100	32	52	0.32	0.52	
294	36	87	0.1224	0.2959	
488	127	233	0.2602	0.4775	
156	12	24	0.0769	0.1538	
174	54	87	0.3103	0.5	
50	38	45	0.76	0.9	
125	28	46	0.224	0.368	
246	35	82	0.1423	0.3333	
180	30	61	0.1667	0.3389	
78	32	33	0.4103	0.4231	
421	92	183	0.2185	0.4347	
75	56	62	0.7467	0.8267	
222	38	85	0.1712	0.3829	
119	44	59	0.3697	0.4958	
324	99	159	0.3056	0.4907	
257	40	86	0.1556	0.3346	
336	73	126	0.2173	0.375	
109	39	59	0.3578	0.5413	
401	83	141	0.207	0.3516	
130	6	13	0.0462	0.1	
203	44	98	0.2167	0.4828	
317	54	117	0.1703	0.3691	
56	8	13	0.1429	0.2321	
91	30	42	0.3297	0.4615	
76	26	42	0.3421	0.5526	
104	32	39	0.3077	0.375	
107	25	49	0.2336	0.4579	
276	25	51	0.0906	0.1848	
242	49	111	0.2025	0.4587	
53	17	27	0.3208	0.5094	
203	48	74	0.2365	0.3645	
167	38	65	0.2275	0.3892	
39	18	27	0.4615	0.6923	
121	60	82	0.4959	0.6777	
651	139	277	0.2135	0.4255	
163	28	44	0.1718	0.2699	
148	29	36	0.1959	0.2432	
138	49	77	0.3551	0.558	
251	92	142	0.3665	0.5657	
89	29	49	0.3258	0.5506	
171	25	42	0.1462	0.2456	
47	9	13	0.1915	0.2766	
58	13	19	0.2241	0.3276	
66	7	17	0.1061	0.2576	
274	107	156	0.3905	0.5693	
83	8	19	0.0964	0.2289	
323	91	153	0.2817	0.4737	
265	33	72	0.1245	0.2717	
79	20	39	0.2532	0.4937	
77	31	46	0.4026	0.5974	
254	50	93	0.1969	0.3661	
194	65	104	0.3351	0.5361	
83	48	60	0.5783	0.7229	
107	29	53	0.271	0.4953	
92	25	39	0.2717	0.4239	
70	17	28	0.2429	0.4	
219	61	101	0.2785	0.4612	
58	25	29	0.431	0.5	
76	50	57	0.6579	0.75	
74	27	43	0.3649	0.5811	
454	146	186	0.3216	0.4097	
86	17	28	0.1977	0.3256	
258	47	101	0.1822	0.3915	
183	54	101	0.2951	0.5519	
47	24	36	0.5106	0.766	
579	134	250	0.2314	0.4318	
196	69	121	0.352	0.6173	
179	51	67	0.2849	0.3743	
45	41	45	0.9111	1.0	
348	56	124	0.1609	0.3563	
348	59	127	0.1695	0.3649	
340	140	165	0.4118	0.4853	
83	13	30	0.1566	0.3614	
145	34	56	0.2345	0.3862	
214	24	50	0.1121	0.2336	
142	16	27	0.1127	0.1901	
321	78	116	0.243	0.3614	
96	34	42	0.3542	0.4375	
44	22	30	0.5	0.6818	
413	64	144	0.155	0.3487	
81	58	70	0.716	0.8642	
112	18	29	0.1607	0.2589	
149	60	79	0.4027	0.5302	
58	54	58	0.931	1.0	
217	83	108	0.3825	0.4977	
138	27	55	0.1957	0.3986	
111	90	107	0.8108	0.964	
358	63	130	0.176	0.3631	
56	54	56	0.9643	1.0	
360	315	346	0.875	0.9611	
506	201	267	0.3972	0.5277	
113	29	57	0.2566	0.5044	
303	55	91	0.1815	0.3003	
441	100	188	0.2268	0.4263	
41	19	29	0.4634	0.7073	
129	27	45	0.2093	0.3488	
451	117	209	0.2594	0.4634	
316	58	127	0.1835	0.4019	
84	45	58	0.5357	0.6905	
396	109	166	0.2753	0.4192	
187	43	93	0.2299	0.4973	
338	77	149	0.2278	0.4408	
39	22	25	0.5641	0.641	
375	136	188	0.3627	0.5013	
87	14	21	0.1609	0.2414	
105	44	58	0.419	0.5524	
374	249	297	0.6658	0.7941	
181	33	66	0.1823	0.3646	
444	110	191	0.2477	0.4302	
223	59	105	0.2646	0.4709	
114	28	48	0.2456	0.4211	
70	30	50	0.4286	0.7143	
184	41	83	0.2228	0.4511	
304	49	80	0.1612	0.2632	
38	15	17	0.3947	0.4474	
105	58	85	0.5524	0.8095	
496	39	87	0.0786	0.1754	
116	39	54	0.3362	0.4655	
82	4	11	0.0488	0.1341	
90	32	52	0.3556	0.5778	
160	26	53	0.1625	0.3312	
160	22	54	0.1375	0.3375	
311	92	166	0.2958	0.5338	
190	43	73	0.2263	0.3842	
129	30	53	0.2326	0.4109	
87	49	61	0.5632	0.7011	
260	54	105	0.2077	0.4038	
42	3	6	0.0714	0.1429	
64	15	23	0.2344	0.3594	
231	72	110	0.3117	0.4762	
205	46	63	0.2244	0.3073	
77	27	34	0.3506	0.4416	
108	17	27	0.1574	0.25	
42	16	18	0.381	0.4286	
348	58	127	0.1667	0.3649	
128	43	53	0.3359	0.4141	
61	24	38	0.3934	0.623	
72	47	72	0.6528	1.0	
182	22	60	0.1209	0.3297	
215	38	75	0.1767	0.3488	
111	32	50	0.2883	0.4505	
329	93	160	0.2827	0.4863	
380	109	187	0.2868	0.4921	
38	4	14	0.1053	0.3684	
126	36	52	0.2857	0.4127	
230	39	78	0.1696	0.3391	
235	69	99	0.2936	0.4213	
107	66	76	0.6168	0.7103	
38	17	27	0.4474	0.7105	
192	46	105	0.2396	0.5469	
88	16	28	0.1818	0.3182	
348	160	214	0.4598	0.6149	
375	65	123	0.1733	0.328	
218	67	108	0.3073	0.4954	
185	44	88	0.2378	0.4757	
284	111	156	0.3908	0.5493	
105	32	55	0.3048	0.5238	
85	38	51	0.4471	0.6	
348	59	124	0.1695	0.3563	
296	57	111	0.1926	0.375	
127	27	56	0.2126	0.4409	
64	28	31	0.4375	0.4844	
186	39	75	0.2097	0.4032	
314	25	42	0.0796	0.1338	
375	77	154	0.2053	0.4107	
481	103	188	0.2141	0.3909	
81	18	44	0.2222	0.5432	
58	13	29	0.2241	0.5	
303	86	133	0.2838	0.4389	
200	43	81	0.215	0.405	
100	20	37	0.2	0.37	
44	9	11	0.2045	0.25	
300	109	165	0.3633	0.55	
250	76	120	0.304	0.48	
98	13	32	0.1327	0.3265	
99	27	50	0.2727	0.5051	
118	41	60	0.3475	0.5085	
409	87	150	0.2127	0.3667	
164	40	72	0.2439	0.439	
320	74	119	0.2313	0.3719	
65	10	11	0.1538	0.1692	
54	13	32	0.2407	0.5926	
48	5	14	0.1042	0.2917	
469	90	179	0.1919	0.3817	
351	74	154	0.2108	0.4387	
314	68	127	0.2166	0.4045	
78	66	75	0.8462	0.9615	
147	43	57	0.2925	0.3878	
142	44	74	0.3099	0.5211	
56	11	16	0.1964	0.2857	
231	69	105	0.2987	0.4545	
72	15	32	0.2083	0.4444	
237	16	28	0.0675	0.1181	
180	69	105	0.3833	0.5833	
161	29	63	0.1801	0.3913	
183	22	45	0.1202	0.2459	
217	44	107	0.2028	0.4931	
145	20	34	0.1379	0.2345	
722	165	303	0.2285	0.4197	
293	78	131	0.2662	0.4471	
332	80	125	0.241	0.3765	
47	16	24	0.3404	0.5106	
600	90	216	0.15	0.36	
184	40	87	0.2174	0.4728	
94	10	13	0.1064	0.1383	
269	40	98	0.1487	0.3643	
38	35	38	0.9211	1.0	
362	64	147	0.1768	0.4061	
250	47	86	0.188	0.344	
57	44	57	0.7719	1.0	
97	18	34	0.1856	0.3505	
80	18	28	0.225	0.35	
170	31	61	0.1824	0.3588	
99	4	7	0.0404	0.0707	
105	23	34	0.219	0.3238	
159	41	69	0.2579	0.434	
100	50	62	0.5	0.62	
58	19	30	0.3276	0.5172	
251	93	142	0.3705	0.5657	
163	29	53	0.1779	0.3252	
596	134	263	0.2248	0.4413	
99	17	33	0.1717	0.3333	
273	56	107	0.2051	0.3919	
300	81	140	0.27	0.4667	
131	33	51	0.2519	0.3893	
265	56	116	0.2113	0.4377	
57	41	52	0.7193	0.9123	
158	39	68	0.2468	0.4304	
281	134	166	0.4769	0.5907	
63	38	48	0.6032	0.7619	
47	16	19	0.3404	0.4043	
224	56	90	0.25	0.4018	
80	10	21	0.125	0.2625	
811	72	164	0.0888	0.2022	
214	27	61	0.1262	0.285	
268	61	121	0.2276	0.4515	
295	69	103	0.2339	0.3492	
65	38	44	0.5846	0.6769	
222	40	59	0.1802	0.2658	
114	27	40	0.2368	0.3509	
41	19	26	0.4634	0.6341	
47	4	7	0.0851	0.1489	
103	31	67	0.301	0.6505	
172	28	59	0.1628	0.343	
237	47	105	0.1983	0.443	
255	52	100	0.2039	0.3922	
59	20	31	0.339	0.5254	
308	64	130	0.2078	0.4221	
85	6	18	0.0706	0.2118	
243	60	106	0.2469	0.4362	
142	28	56	0.1972	0.3944	
240	51	103	0.2125	0.4292	
848	113	257	0.1333	0.3031	
264	46	92	0.1742	0.3485	
59	24	35	0.4068	0.5932	
581	220	327	0.3787	0.5628	
150	34	62	0.2267	0.4133	
55	31	40	0.5636	0.7273	
342	89	157	0.2602	0.4591	
68	23	42	0.3382	0.6176	
64	11	18	0.1719	0.2812	
212	50	71	0.2358	0.3349	
136	45	65	0.3309	0.4779	
110	35	69	0.3182	0.6273	
63	25	34	0.3968	0.5397	
64	28	38	0.4375	0.5938	
112	40	62	0.3571	0.5536	
171	57	89	0.3333	0.5205	
56	20	29	0.3571	0.5179	
267	38	55	0.1423	0.206	
317	53	117	0.1672	0.3691	
348	54	123	0.1552	0.3534	
266	52	119	0.1955	0.4474	
502	107	200	0.2131	0.3984	
107	77	87	0.7196	0.8131	
88	35	47	0.3977	0.5341	
68	22	36	0.3235	0.5294	
65	9	18	0.1385	0.2769	
149	33	58	0.2215	0.3893	
64	22	32	0.3438	0.5	
131	23	51	0.1756	0.3893	
159	34	74	0.2138	0.4654	
38	35	35	0.9211	0.9211	
122	31	66	0.2541	0.541	
573	124	239	0.2164	0.4171	
298	49	107	0.1644	0.3591	
46	42	46	0.913	1.0	
277	41	78	0.148	0.2816	
282	49	106	0.1738	0.3759	
139	46	72	0.3309	0.518	
375	320	335	0.8533	0.8933	
80	25	40	0.3125	0.5	
233	31	63	0.133	0.2704	
105	24	40	0.2286	0.381	
235	66	134	0.2809	0.5702	
157	50	67	0.3185	0.4268	
39	2	2	0.0513	0.0513	
378	77	160	0.2037	0.4233	
168	69	98	0.4107	0.5833	
289	60	118	0.2076	0.4083	
69	47	61	0.6812	0.8841	
219	48	81	0.2192	0.3699	
300	51	114	0.17	0.38	
209	100	143	0.4785	0.6842	
144	44	75	0.3056	0.5208	
40	24	36	0.6	0.9	
167	85	113	0.509	0.6766	
278	136	179	0.4892	0.6439	
177	30	46	0.1695	0.2599	
542	131	272	0.2417	0.5018	
83	33	50	0.3976	0.6024	
70	56	67	0.8	0.9571	
84	16	38	0.1905	0.4524	
316	48	121	0.1519	0.3829	
194	111	133	0.5722	0.6856	
246	63	116	0.2561	0.4715	
83	26	41	0.3133	0.494	
128	13	35	0.1016	0.2734	
109	42	58	0.3853	0.5321	
280	113	141	0.4036	0.5036	
315	84	140	0.2667	0.4444	
132	26	47	0.197	0.3561	
189	45	84	0.2381	0.4444	
43	6	8	0.1395	0.186	
79	9	15	0.1139	0.1899	
269	46	102	0.171	0.3792	
211	21	39	0.0995	0.1848	
163	28	59	0.1718	0.362	
54	11	14	0.2037	0.2593	
279	58	114	0.2079	0.4086	
90	28	48	0.3111	0.5333	
303	49	115	0.1617	0.3795	
249	40	83	0.1606	0.3333	
172	56	80	0.3256	0.4651	
157	40	56	0.2548	0.3567	
91	27	43	0.2967	0.4725	
47	11	17	0.234	0.3617	
143	55	69	0.3846	0.4825	
58	37	43	0.6379	0.7414	
207	44	86	0.2126	0.4155	
158	76	88	0.481	0.557	
189	38	75	0.2011	0.3968	
145	38	63	0.2621	0.4345	
103	8	12	0.0777	0.1165	
128	48	73	0.375	0.5703	
273	23	42	0.0842	0.1538	
515	148	238	0.2874	0.4621	
48	35	39	0.7292	0.8125	
155	43	80	0.2774	0.5161	
67	23	36	0.3433	0.5373	
468	105	194	0.2244	0.4145	
64	8	19	0.125	0.2969	
86	8	15	0.093	0.1744	
178	30	52	0.1685	0.2921	
103	34	47	0.3301	0.4563	
49	25	35	0.5102	0.7143	
638	116	242	0.1818	0.3793	
54	34	45	0.6296	0.8333	
207	41	65	0.1981	0.314	
434	81	180	0.1866	0.4147	
102	24	38	0.2353	0.3725	
70	12	19	0.1714	0.2714	
216	44	79	0.2037	0.3657	
38	36	38	0.9474	1.0	
37	15	27	0.4054	0.7297	
536	110	229	0.2052	0.4272	
213	45	86	0.2113	0.4038	
61	21	28	0.3443	0.459	
47	12	19	0.2553	0.4043	
194	23	59	0.1186	0.3041	
52	6	9	0.1154	0.1731	
72	23	36	0.3194	0.5	
550	121	250	0.22	0.4545	
507	124	209	0.2446	0.4122	
80	5	13	0.0625	0.1625	
183	39	82	0.2131	0.4481	
134	29	58	0.2164	0.4328	
190	51	87	0.2684	0.4579	
47	15	16	0.3191	0.3404	
95	74	89	0.7789	0.9368	
56	15	22	0.2679	0.3929	
254	49	92	0.1929	0.3622	
119	23	44	0.1933	0.3697	
69	50	58	0.7246	0.8406	
75	24	34	0.32	0.4533	
52	12	28	0.2308	0.5385	
203	59	99	0.2906	0.4877	
120	23	35	0.1917	0.2917	
90	26	46	0.2889	0.5111	
38	5	6	0.1316	0.1579	
131	34	56	0.2595	0.4275	
101	23	37	0.2277	0.3663	
129	36	56	0.2791	0.4341	
167	30	59	0.1796	0.3533	
39	23	32	0.5897	0.8205	
136	21	43	0.1544	0.3162	
165	58	92	0.3515	0.5576	
354	55	116	0.1554	0.3277	
37	4	5	0.1081	0.1351	
74	32	48	0.4324	0.6486	
39	24	33	0.6154	0.8462	
64	61	64	0.9531	1.0	
589	127	248	0.2156	0.4211	
109	13	20	0.1193	0.1835	
341	81	176	0.2375	0.5161	
123	42	51	0.3415	0.4146	
119	99	112	0.8319	0.9412	
40	21	28	0.525	0.7	
78	50	63	0.641	0.8077	
262	33	57	0.126	0.2176	
387	74	147	0.1912	0.3798	
162	28	48	0.1728	0.2963	
72	28	49	0.3889	0.6806	
