83	30	54	0.3614	0.6506	
164	38	72	0.2317	0.439	
766	146	296	0.1906	0.3864	
80	28	40	0.35	0.5	
238	31	89	0.1303	0.3739	
220	32	72	0.1455	0.3273	
318	54	108	0.1698	0.3396	
422	44	104	0.1043	0.2464	
434	42	76	0.0968	0.1751	
85	20	38	0.2353	0.4471	
229	48	89	0.2096	0.3886	
498	104	202	0.2088	0.4056	
239	55	126	0.2301	0.5272	
332	54	119	0.1627	0.3584	
395	66	146	0.1671	0.3696	
440	103	189	0.2341	0.4295	
289	68	117	0.2353	0.4048	
410	59	136	0.1439	0.3317	
168	37	61	0.2202	0.3631	
135	45	65	0.3333	0.4815	
484	79	187	0.1632	0.3864	
846	158	321	0.1868	0.3794	
146	63	95	0.4315	0.6507	
762	204	364	0.2677	0.4777	
106	37	61	0.3491	0.5755	
433	111	210	0.2564	0.485	
112	27	43	0.2411	0.3839	
641	97	232	0.1513	0.3619	
312	52	107	0.1667	0.3429	
312	56	105	0.1795	0.3365	
114	25	37	0.2193	0.3246	
368	97	184	0.2636	0.5	
241	40	84	0.166	0.3485	
201	43	78	0.2139	0.3881	
128	19	26	0.1484	0.2031	
413	100	171	0.2421	0.414	
802	155	305	0.1933	0.3803	
97	12	26	0.1237	0.268	
372	81	153	0.2177	0.4113	
331	40	93	0.1208	0.281	
359	107	190	0.2981	0.5292	
115	19	29	0.1652	0.2522	
259	60	110	0.2317	0.4247	
466	40	107	0.0858	0.2296	
679	73	145	0.1075	0.2135	
271	65	141	0.2399	0.5203	
397	38	75	0.0957	0.1889	
82	6	12	0.0732	0.1463	
299	65	123	0.2174	0.4114	
102	20	31	0.1961	0.3039	
105	73	85	0.6952	0.8095	
656	178	314	0.2713	0.4787	
621	98	178	0.1578	0.2866	
105	17	33	0.1619	0.3143	
481	87	179	0.1809	0.3721	
298	40	85	0.1342	0.2852	
343	53	109	0.1545	0.3178	
141	32	61	0.227	0.4326	
484	114	215	0.2355	0.4442	
150	16	25	0.1067	0.1667	
444	78	167	0.1757	0.3761	
316	48	92	0.1519	0.2911	
65	10	15	0.1538	0.2308	
135	51	74	0.3778	0.5481	
90	35	52	0.3889	0.5778	
295	39	90	0.1322	0.3051	
334	83	151	0.2485	0.4521	
882	201	360	0.2279	0.4082	
124	12	32	0.0968	0.2581	
370	80	168	0.2162	0.4541	
499	40	109	0.0802	0.2184	
512	142	203	0.2773	0.3965	
300	44	71	0.1467	0.2367	
425	63	91	0.1482	0.2141	
307	84	158	0.2736	0.5147	
349	81	153	0.2321	0.4384	
144	60	79	0.4167	0.5486	
208	44	80	0.2115	0.3846	
332	68	127	0.2048	0.3825	
397	44	80	0.1108	0.2015	
497	103	202	0.2072	0.4064	
84	21	32	0.25	0.381	
72	16	27	0.2222	0.375	
38	8	17	0.2105	0.4474	
141	8	18	0.0567	0.1277	
240	11	34	0.0458	0.1417	
94	16	28	0.1702	0.2979	
790	170	303	0.2152	0.3835	
147	21	50	0.1429	0.3401	
496	72	164	0.1452	0.3306	
454	57	122	0.1256	0.2687	
166	39	72	0.2349	0.4337	
726	274	439	0.3774	0.6047	
258	23	49	0.0891	0.1899	
350	101	168	0.2886	0.48	
403	51	119	0.1266	0.2953	
477	50	98	0.1048	0.2055	
309	31	81	0.1003	0.2621	
564	89	176	0.1578	0.3121	
632	122	264	0.193	0.4177	
389	70	122	0.1799	0.3136	
813	192	341	0.2362	0.4194	
904	253	409	0.2799	0.4524	
246	46	86	0.187	0.3496	
148	50	81	0.3378	0.5473	
218	60	114	0.2752	0.5229	
376	96	127	0.2553	0.3378	
1036	152	288	0.1467	0.278	
200	28	67	0.14	0.335	
185	17	43	0.0919	0.2324	
156	4	4	0.0256	0.0256	
451	71	181	0.1574	0.4013	
334	67	134	0.2006	0.4012	
1032	340	519	0.3295	0.5029	
229	33	71	0.1441	0.31	
455	193	234	0.4242	0.5143	
107	43	69	0.4019	0.6449	
441	83	150	0.1882	0.3401	
402	34	58	0.0846	0.1443	
384	117	207	0.3047	0.5391	
121	12	25	0.0992	0.2066	
384	72	158	0.1875	0.4115	
259	21	47	0.0811	0.1815	
474	68	149	0.1435	0.3143	
193	24	43	0.1244	0.2228	
651	128	208	0.1966	0.3195	
473	104	190	0.2199	0.4017	
256	13	40	0.0508	0.1562	
222	37	85	0.1667	0.3829	
312	44	97	0.141	0.3109	
198	39	84	0.197	0.4242	
467	46	121	0.0985	0.2591	
111	22	35	0.1982	0.3153	
223	45	92	0.2018	0.4126	
594	69	123	0.1162	0.2071	
409	122	187	0.2983	0.4572	
433	81	148	0.1871	0.3418	
474	107	190	0.2257	0.4008	
183	39	82	0.2131	0.4481	
420	82	156	0.1952	0.3714	
440	94	191	0.2136	0.4341	
568	135	276	0.2377	0.4859	
157	43	80	0.2739	0.5096	
265	25	52	0.0943	0.1962	
282	46	107	0.1631	0.3794	
204	28	63	0.1373	0.3088	
191	115	138	0.6021	0.7225	
198	53	86	0.2677	0.4343	
171	26	42	0.152	0.2456	
133	29	49	0.218	0.3684	
369	73	144	0.1978	0.3902	
496	51	111	0.1028	0.2238	
75	25	38	0.3333	0.5067	
383	59	119	0.154	0.3107	
464	63	142	0.1358	0.306	
165	45	78	0.2727	0.4727	
421	198	244	0.4703	0.5796	
302	64	108	0.2119	0.3576	
880	198	365	0.225	0.4148	
490	29	51	0.0592	0.1041	
301	47	102	0.1561	0.3389	
229	39	82	0.1703	0.3581	
282	50	80	0.1773	0.2837	
1261	293	604	0.2324	0.479	
417	99	164	0.2374	0.3933	
205	34	70	0.1659	0.3415	
193	33	50	0.171	0.2591	
1101	204	392	0.1853	0.356	
1415	207	453	0.1463	0.3201	
308	41	114	0.1331	0.3701	
221	43	84	0.1946	0.3801	
108	14	17	0.1296	0.1574	
742	165	297	0.2224	0.4003	
301	52	106	0.1728	0.3522	
475	45	97	0.0947	0.2042	
203	52	90	0.2562	0.4433	
494	100	222	0.2024	0.4494	
620	140	265	0.2258	0.4274	
237	78	112	0.3291	0.4726	
277	43	103	0.1552	0.3718	
496	111	194	0.2238	0.3911	
392	57	128	0.1454	0.3265	
90	13	28	0.1444	0.3111	
149	67	97	0.4497	0.651	
402	83	163	0.2065	0.4055	
600	103	168	0.1717	0.28	
201	61	104	0.3035	0.5174	
384	104	170	0.2708	0.4427	
177	86	126	0.4859	0.7119	
883	205	352	0.2322	0.3986	
132	18	42	0.1364	0.3182	
304	32	62	0.1053	0.2039	
375	71	138	0.1893	0.368	
162	42	78	0.2593	0.4815	
288	67	145	0.2326	0.5035	
297	54	100	0.1818	0.3367	
691	206	374	0.2981	0.5412	
233	49	98	0.2103	0.4206	
450	112	214	0.2489	0.4756	
103	19	36	0.1845	0.3495	
138	36	57	0.2609	0.413	
1062	145	280	0.1365	0.2637	
220	25	61	0.1136	0.2773	
266	44	81	0.1654	0.3045	
437	48	86	0.1098	0.1968	
141	20	33	0.1418	0.234	
1018	201	457	0.1974	0.4489	
827	118	247	0.1427	0.2987	
192	37	63	0.1927	0.3281	
219	113	143	0.516	0.653	
665	132	250	0.1985	0.3759	
314	38	67	0.121	0.2134	
262	47	113	0.1794	0.4313	
308	66	113	0.2143	0.3669	
291	73	130	0.2509	0.4467	
255	41	86	0.1608	0.3373	
88	49	58	0.5568	0.6591	
263	44	76	0.1673	0.289	
628	124	264	0.1975	0.4204	
65	17	20	0.2615	0.3077	
140	12	18	0.0857	0.1286	
486	81	220	0.1667	0.4527	
382	109	210	0.2853	0.5497	
270	38	99	0.1407	0.3667	
513	137	260	0.2671	0.5068	
301	42	91	0.1395	0.3023	
176	32	65	0.1818	0.3693	
415	56	115	0.1349	0.2771	
143	24	50	0.1678	0.3497	
345	76	127	0.2203	0.3681	
179	55	86	0.3073	0.4804	
115	63	72	0.5478	0.6261	
260	48	95	0.1846	0.3654	
327	40	79	0.1223	0.2416	
160	37	62	0.2313	0.3875	
425	75	139	0.1765	0.3271	
378	75	155	0.1984	0.4101	
263	51	96	0.1939	0.365	
368	81	176	0.2201	0.4783	
203	56	89	0.2759	0.4384	
209	19	35	0.0909	0.1675	
211	22	40	0.1043	0.1896	
536	73	177	0.1362	0.3302	
105	11	24	0.1048	0.2286	
298	44	91	0.1477	0.3054	
305	40	93	0.1311	0.3049	
1201	180	334	0.1499	0.2781	
251	41	82	0.1633	0.3267	
384	42	81	0.1094	0.2109	
463	47	109	0.1015	0.2354	
178	38	64	0.2135	0.3596	
455	54	102	0.1187	0.2242	
186	20	46	0.1075	0.2473	
85	34	56	0.4	0.6588	
198	18	54	0.0909	0.2727	
206	57	95	0.2767	0.4612	
292	45	105	0.1541	0.3596	
278	50	95	0.1799	0.3417	
194	16	36	0.0825	0.1856	
255	55	99	0.2157	0.3882	
457	77	140	0.1685	0.3063	
95	45	59	0.4737	0.6211	
404	42	74	0.104	0.1832	
365	72	141	0.1973	0.3863	
471	39	94	0.0828	0.1996	
202	34	76	0.1683	0.3762	
76	10	25	0.1316	0.3289	
214	49	86	0.229	0.4019	
125	18	24	0.144	0.192	
681	99	217	0.1454	0.3186	
171	40	81	0.2339	0.4737	
487	137	187	0.2813	0.384	
250	59	109	0.236	0.436	
559	136	261	0.2433	0.4669	
343	79	134	0.2303	0.3907	
906	141	285	0.1556	0.3146	
458	90	182	0.1965	0.3974	
188	40	73	0.2128	0.3883	
113	9	21	0.0796	0.1858	
236	41	84	0.1737	0.3559	
364	146	176	0.4011	0.4835	
398	100	181	0.2513	0.4548	
156	38	69	0.2436	0.4423	
86	29	58	0.3372	0.6744	
203	34	66	0.1675	0.3251	
295	54	112	0.1831	0.3797	
251	53	89	0.2112	0.3546	
317	56	120	0.1767	0.3785	
308	35	78	0.1136	0.2532	
959	212	419	0.2211	0.4369	
454	94	190	0.207	0.4185	
138	24	53	0.1739	0.3841	
122	30	42	0.2459	0.3443	
76	9	18	0.1184	0.2368	
56	14	20	0.25	0.3571	
367	65	125	0.1771	0.3406	
562	105	228	0.1868	0.4057	
283	50	107	0.1767	0.3781	
346	73	145	0.211	0.4191	
360	36	97	0.1	0.2694	
125	24	46	0.192	0.368	
292	70	133	0.2397	0.4555	
357	28	54	0.0784	0.1513	
331	91	157	0.2749	0.4743	
224	32	65	0.1429	0.2902	
479	84	171	0.1754	0.357	
118	15	50	0.1271	0.4237	
176	75	93	0.4261	0.5284	
648	137	296	0.2114	0.4568	
175	32	44	0.1829	0.2514	
201	48	75	0.2388	0.3731	
764	111	227	0.1453	0.2971	
64	19	29	0.2969	0.4531	
114	26	46	0.2281	0.4035	
182	29	62	0.1593	0.3407	
558	91	193	0.1631	0.3459	
166	75	90	0.4518	0.5422	
647	18	43	0.0278	0.0665	
246	42	74	0.1707	0.3008	
327	63	135	0.1927	0.4128	
286	42	104	0.1469	0.3636	
2472	725	997	0.2933	0.4033	
242	59	93	0.2438	0.3843	
279	22	52	0.0789	0.1864	
304	65	109	0.2138	0.3586	
107	17	38	0.1589	0.3551	
221	36	84	0.1629	0.3801	
441	41	92	0.093	0.2086	
549	49	128	0.0893	0.2332	
295	47	79	0.1593	0.2678	
75	7	18	0.0933	0.24	
830	143	307	0.1723	0.3699	
734	163	315	0.2221	0.4292	
461	81	184	0.1757	0.3991	
401	44	63	0.1097	0.1571	
249	51	94	0.2048	0.3775	
480	53	82	0.1104	0.1708	
419	84	134	0.2005	0.3198	
394	51	118	0.1294	0.2995	
608	114	264	0.1875	0.4342	
305	41	99	0.1344	0.3246	
143	29	61	0.2028	0.4266	
612	151	284	0.2467	0.4641	
303	81	174	0.2673	0.5743	
316	77	132	0.2437	0.4177	
331	60	114	0.1813	0.3444	
288	38	82	0.1319	0.2847	
316	82	158	0.2595	0.5	
313	71	130	0.2268	0.4153	
130	29	65	0.2231	0.5	
104	31	47	0.2981	0.4519	
401	177	236	0.4414	0.5885	
104	19	46	0.1827	0.4423	
104	26	40	0.25	0.3846	
487	98	189	0.2012	0.3881	
192	23	52	0.1198	0.2708	
464	81	175	0.1746	0.3772	
269	69	114	0.2565	0.4238	
482	82	159	0.1701	0.3299	
298	32	57	0.1074	0.1913	
390	55	69	0.141	0.1769	
259	150	163	0.5792	0.6293	
251	40	91	0.1594	0.3625	
97	28	50	0.2887	0.5155	
391	85	160	0.2174	0.4092	
218	53	92	0.2431	0.422	
313	55	116	0.1757	0.3706	
136	30	53	0.2206	0.3897	
759	219	342	0.2885	0.4506	
295	87	127	0.2949	0.4305	
345	51	85	0.1478	0.2464	
284	101	133	0.3556	0.4683	
339	64	142	0.1888	0.4189	
340	87	146	0.2559	0.4294	
1417	196	431	0.1383	0.3042	
678	86	162	0.1268	0.2389	
574	110	240	0.1916	0.4181	
392	60	127	0.1531	0.324	
335	66	125	0.197	0.3731	
156	53	75	0.3397	0.4808	
295	72	137	0.2441	0.4644	
817	135	272	0.1652	0.3329	
263	34	68	0.1293	0.2586	
449	63	130	0.1403	0.2895	
106	47	67	0.4434	0.6321	
469	96	174	0.2047	0.371	
281	39	66	0.1388	0.2349	
212	27	52	0.1274	0.2453	
333	52	124	0.1562	0.3724	
93	10	18	0.1075	0.1935	
204	24	45	0.1176	0.2206	
270	40	85	0.1481	0.3148	
168	15	33	0.0893	0.1964	
402	78	152	0.194	0.3781	
387	68	125	0.1757	0.323	
374	42	76	0.1123	0.2032	
254	90	105	0.3543	0.4134	
159	50	72	0.3145	0.4528	
490	100	176	0.2041	0.3592	
453	26	63	0.0574	0.1391	
208	25	62	0.1202	0.2981	
207	24	49	0.1159	0.2367	
358	49	96	0.1369	0.2682	
158	46	53	0.2911	0.3354	
353	71	144	0.2011	0.4079	
460	69	153	0.15	0.3326	
223	32	64	0.1435	0.287	
303	69	119	0.2277	0.3927	
1019	302	548	0.2964	0.5378	
487	62	133	0.1273	0.2731	
178	23	61	0.1292	0.3427	
144	34	61	0.2361	0.4236	
401	121	203	0.3017	0.5062	
303	60	105	0.198	0.3465	
130	14	34	0.1077	0.2615	
157	37	71	0.2357	0.4522	
310	81	158	0.2613	0.5097	
169	42	83	0.2485	0.4911	
571	112	230	0.1961	0.4028	
453	86	168	0.1898	0.3709	
417	74	121	0.1775	0.2902	
340	70	125	0.2059	0.3676	
96	11	22	0.1146	0.2292	
148	18	43	0.1216	0.2905	
151	17	40	0.1126	0.2649	
329	74	120	0.2249	0.3647	
147	36	68	0.2449	0.4626	
461	91	169	0.1974	0.3666	
310	51	104	0.1645	0.3355	
375	76	182	0.2027	0.4853	
268	52	101	0.194	0.3769	
352	66	114	0.1875	0.3239	
289	23	57	0.0796	0.1972	
153	33	61	0.2157	0.3987	
296	55	116	0.1858	0.3919	
618	117	211	0.1893	0.3414	
182	45	81	0.2473	0.4451	
132	53	74	0.4015	0.5606	
476	83	164	0.1744	0.3445	
457	86	189	0.1882	0.4136	
259	62	118	0.2394	0.4556	
155	27	33	0.1742	0.2129	
132	106	128	0.803	0.9697	
617	114	193	0.1848	0.3128	
299	43	76	0.1438	0.2542	
849	130	265	0.1531	0.3121	
170	31	60	0.1824	0.3529	
110	20	40	0.1818	0.3636	
611	86	161	0.1408	0.2635	
205	52	102	0.2537	0.4976	
146	32	68	0.2192	0.4658	
549	71	178	0.1293	0.3242	
125	26	43	0.208	0.344	
350	85	163	0.2429	0.4657	
331	58	119	0.1752	0.3595	
72	33	41	0.4583	0.5694	
300	41	96	0.1367	0.32	
665	124	254	0.1865	0.382	
248	39	82	0.1573	0.3306	
646	159	274	0.2461	0.4241	
436	85	166	0.195	0.3807	
126	20	38	0.1587	0.3016	
239	54	102	0.2259	0.4268	
115	31	67	0.2696	0.5826	
238	42	98	0.1765	0.4118	
360	66	138	0.1833	0.3833	
251	37	86	0.1474	0.3426	
397	83	160	0.2091	0.403	
292	56	113	0.1918	0.387	
104	9	19	0.0865	0.1827	
89	27	35	0.3034	0.3933	
165	31	84	0.1879	0.5091	
1146	206	407	0.1798	0.3551	
200	56	106	0.28	0.53	
365	93	167	0.2548	0.4575	
275	55	104	0.2	0.3782	
309	73	121	0.2362	0.3916	
567	73	152	0.1287	0.2681	
227	29	79	0.1278	0.348	
213	40	83	0.1878	0.3897	
529	86	189	0.1626	0.3573	
414	59	102	0.1425	0.2464	
249	61	106	0.245	0.4257	
97	34	55	0.3505	0.567	
470	56	121	0.1191	0.2574	
149	29	46	0.1946	0.3087	
334	57	114	0.1707	0.3413	
98	36	50	0.3673	0.5102	
881	136	278	0.1544	0.3156	
139	44	58	0.3165	0.4173	
469	95	191	0.2026	0.4072	
124	29	53	0.2339	0.4274	
397	107	186	0.2695	0.4685	
185	72	98	0.3892	0.5297	
529	106	213	0.2004	0.4026	
1281	228	457	0.178	0.3568	
375	81	141	0.216	0.376	
158	29	56	0.1835	0.3544	
568	160	281	0.2817	0.4947	
233	29	77	0.1245	0.3305	
264	30	97	0.1136	0.3674	
2448	539	1016	0.2202	0.415	
347	65	140	0.1873	0.4035	
118	23	46	0.1949	0.3898	
1171	227	459	0.1939	0.392	
324	61	128	0.1883	0.3951	
367	57	128	0.1553	0.3488	
166	60	83	0.3614	0.5	
175	36	60	0.2057	0.3429	
114	33	49	0.2895	0.4298	
61	18	28	0.2951	0.459	
91	8	18	0.0879	0.1978	
424	60	93	0.1415	0.2193	
369	103	171	0.2791	0.4634	
158	60	78	0.3797	0.4937	
307	73	132	0.2378	0.43	
197	24	44	0.1218	0.2234	
393	75	147	0.1908	0.374	
250	36	101	0.144	0.404	
175	30	70	0.1714	0.4	
85	5	15	0.0588	0.1765	
266	49	98	0.1842	0.3684	
341	78	110	0.2287	0.3226	
253	82	122	0.3241	0.4822	
180	39	71	0.2167	0.3944	
264	63	107	0.2386	0.4053	
451	80	163	0.1774	0.3614	
157	31	60	0.1975	0.3822	
184	29	58	0.1576	0.3152	
337	71	135	0.2107	0.4006	
467	99	196	0.212	0.4197	
689	134	244	0.1945	0.3541	
298	49	96	0.1644	0.3221	
385	79	154	0.2052	0.4	
88	25	39	0.2841	0.4432	
783	143	244	0.1826	0.3116	
1211	79	198	0.0652	0.1635	
80	14	30	0.175	0.375	
558	63	136	0.1129	0.2437	
298	67	123	0.2248	0.4128	
175	19	48	0.1086	0.2743	
271	53	104	0.1956	0.3838	
506	104	184	0.2055	0.3636	
233	37	55	0.1588	0.2361	
530	100	184	0.1887	0.3472	
249	62	109	0.249	0.4378	
257	45	98	0.1751	0.3813	
346	39	75	0.1127	0.2168	
715	151	282	0.2112	0.3944	
191	44	75	0.2304	0.3927	
166	17	34	0.1024	0.2048	
102	6	18	0.0588	0.1765	
349	80	148	0.2292	0.4241	
214	16	40	0.0748	0.1869	
334	61	105	0.1826	0.3144	
265	45	97	0.1698	0.366	
102	29	48	0.2843	0.4706	
231	20	38	0.0866	0.1645	
349	73	137	0.2092	0.3926	
166	54	83	0.3253	0.5	
851	181	358	0.2127	0.4207	
78	19	33	0.2436	0.4231	
480	48	113	0.1	0.2354	
741	144	233	0.1943	0.3144	
135	48	67	0.3556	0.4963	
66	21	31	0.3182	0.4697	
120	20	40	0.1667	0.3333	
380	81	159	0.2132	0.4184	
134	27	65	0.2015	0.4851	
399	76	173	0.1905	0.4336	
223	32	80	0.1435	0.3587	
109	13	25	0.1193	0.2294	
236	33	77	0.1398	0.3263	
197	22	48	0.1117	0.2437	
290	62	126	0.2138	0.4345	
203	22	36	0.1084	0.1773	
177	47	68	0.2655	0.3842	
110	3	11	0.0273	0.1	
568	151	263	0.2658	0.463	
212	61	123	0.2877	0.5802	
651	133	270	0.2043	0.4147	
551	220	292	0.3993	0.5299	
344	59	136	0.1715	0.3953	
85	6	12	0.0706	0.1412	
521	94	214	0.1804	0.4107	
199	36	78	0.1809	0.392	
164	28	46	0.1707	0.2805	
333	67	131	0.2012	0.3934	
69	11	21	0.1594	0.3043	
108	21	45	0.1944	0.4167	
513	115	223	0.2242	0.4347	
100	36	48	0.36	0.48	
268	50	106	0.1866	0.3955	
78	19	32	0.2436	0.4103	
806	134	290	0.1663	0.3598	
276	61	110	0.221	0.3986	
355	83	145	0.2338	0.4085	
306	67	124	0.219	0.4052	
361	53	133	0.1468	0.3684	
460	78	120	0.1696	0.2609	
325	61	129	0.1877	0.3969	
77	32	41	0.4156	0.5325	
321	52	100	0.162	0.3115	
357	75	161	0.2101	0.451	
211	21	35	0.0995	0.1659	
435	51	88	0.1172	0.2023	
167	21	36	0.1257	0.2156	
110	16	25	0.1455	0.2273	
190	27	55	0.1421	0.2895	
411	86	179	0.2092	0.4355	
257	35	63	0.1362	0.2451	
698	174	303	0.2493	0.4341	
149	28	67	0.1879	0.4497	
366	76	156	0.2077	0.4262	
147	32	52	0.2177	0.3537	
327	36	69	0.1101	0.211	
142	29	63	0.2042	0.4437	
639	190	280	0.2973	0.4382	
459	80	149	0.1743	0.3246	
93	23	31	0.2473	0.3333	
122	16	20	0.1311	0.1639	
762	165	317	0.2165	0.416	
441	54	83	0.1224	0.1882	
352	72	129	0.2045	0.3665	
145	36	73	0.2483	0.5034	
160	16	36	0.1	0.225	
282	51	101	0.1809	0.3582	
234	92	131	0.3932	0.5598	
335	88	172	0.2627	0.5134	
146	34	59	0.2329	0.4041	
53	3	5	0.0566	0.0943	
289	20	38	0.0692	0.1315	
259	51	96	0.1969	0.3707	
458	85	177	0.1856	0.3865	
209	68	107	0.3254	0.512	
152	31	63	0.2039	0.4145	
273	55	107	0.2015	0.3919	
195	37	75	0.1897	0.3846	
438	39	82	0.089	0.1872	
157	17	40	0.1083	0.2548	
740	133	235	0.1797	0.3176	
397	63	109	0.1587	0.2746	
345	66	116	0.1913	0.3362	
328	56	112	0.1707	0.3415	
359	62	135	0.1727	0.376	
256	60	100	0.2344	0.3906	
407	102	185	0.2506	0.4545	
437	84	146	0.1922	0.3341	
251	53	93	0.2112	0.3705	
331	57	119	0.1722	0.3595	
236	67	113	0.2839	0.4788	
68	16	24	0.2353	0.3529	
138	32	45	0.2319	0.3261	
113	38	50	0.3363	0.4425	
509	55	103	0.1081	0.2024	
369	55	134	0.1491	0.3631	
402	81	149	0.2015	0.3706	
222	42	95	0.1892	0.4279	
253	55	93	0.2174	0.3676	
424	46	82	0.1085	0.1934	
203	50	93	0.2463	0.4581	
113	20	37	0.177	0.3274	
434	38	92	0.0876	0.212	
413	79	147	0.1913	0.3559	
135	35	60	0.2593	0.4444	
147	22	44	0.1497	0.2993	
384	52	109	0.1354	0.2839	
262	54	96	0.2061	0.3664	
75	40	57	0.5333	0.76	
264	38	91	0.1439	0.3447	
215	34	55	0.1581	0.2558	
213	56	90	0.2629	0.4225	
427	33	71	0.0773	0.1663	
261	226	236	0.8659	0.9042	
162	15	31	0.0926	0.1914	
393	67	138	0.1705	0.3511	
251	55	112	0.2191	0.4462	
461	78	192	0.1692	0.4165	
230	18	46	0.0783	0.2	
712	48	128	0.0674	0.1798	
427	84	161	0.1967	0.377	
357	73	143	0.2045	0.4006	
585	130	256	0.2222	0.4376	
398	41	78	0.103	0.196	
634	129	253	0.2035	0.3991	
409	45	80	0.11	0.1956	
330	54	119	0.1636	0.3606	
689	108	216	0.1567	0.3135	
55	12	13	0.2182	0.2364	
797	109	224	0.1368	0.2811	
379	73	141	0.1926	0.372	
108	28	50	0.2593	0.463	
331	51	109	0.1541	0.3293	
123	24	37	0.1951	0.3008	
629	45	102	0.0715	0.1622	
569	153	281	0.2689	0.4938	
398	91	178	0.2286	0.4472	
352	94	179	0.267	0.5085	
272	57	107	0.2096	0.3934	
389	74	161	0.1902	0.4139	
456	84	183	0.1842	0.4013	
79	17	32	0.2152	0.4051	
319	69	120	0.2163	0.3762	
311	27	58	0.0868	0.1865	
463	90	190	0.1944	0.4104	
399	79	148	0.198	0.3709	
319	63	127	0.1975	0.3981	
448	87	201	0.1942	0.4487	
151	36	58	0.2384	0.3841	
266	61	82	0.2293	0.3083	
155	13	21	0.0839	0.1355	
386	71	141	0.1839	0.3653	
94	17	24	0.1809	0.2553	
232	26	79	0.1121	0.3405	
178	29	50	0.1629	0.2809	
69	14	22	0.2029	0.3188	
258	43	102	0.1667	0.3953	
231	72	119	0.3117	0.5152	
117	16	33	0.1368	0.2821	
189	63	95	0.3333	0.5026	
411	35	70	0.0852	0.1703	
259	54	104	0.2085	0.4015	
55	16	34	0.2909	0.6182	
337	50	101	0.1484	0.2997	
55	10	10	0.1818	0.1818	
260	46	97	0.1769	0.3731	
363	56	135	0.1543	0.3719	
172	26	42	0.1512	0.2442	
200	55	90	0.275	0.45	
275	47	115	0.1709	0.4182	
263	40	89	0.1521	0.3384	
180	20	57	0.1111	0.3167	
281	53	105	0.1886	0.3737	
296	33	64	0.1115	0.2162	
182	46	89	0.2527	0.489	
419	66	148	0.1575	0.3532	
600	64	154	0.1067	0.2567	
113	15	30	0.1327	0.2655	
135	9	13	0.0667	0.0963	
1175	145	342	0.1234	0.2911	
674	56	146	0.0831	0.2166	
715	105	232	0.1469	0.3245	
434	73	150	0.1682	0.3456	
115	29	53	0.2522	0.4609	
690	140	260	0.2029	0.3768	
266	60	110	0.2256	0.4135	
395	63	167	0.1595	0.4228	
407	87	159	0.2138	0.3907	
247	53	99	0.2146	0.4008	
88	9	12	0.1023	0.1364	
344	78	137	0.2267	0.3983	
497	98	181	0.1972	0.3642	
415	81	159	0.1952	0.3831	
70	16	24	0.2286	0.3429	
155	62	75	0.4	0.4839	
244	47	89	0.1926	0.3648	
297	65	118	0.2189	0.3973	
520	163	282	0.3135	0.5423	
196	27	62	0.1378	0.3163	
124	23	45	0.1855	0.3629	
82	16	40	0.1951	0.4878	
719	90	185	0.1252	0.2573	
479	68	119	0.142	0.2484	
297	38	67	0.1279	0.2256	
721	143	284	0.1983	0.3939	
123	47	76	0.3821	0.6179	
212	44	91	0.2075	0.4292	
211	28	74	0.1327	0.3507	
250	35	67	0.14	0.268	
294	60	122	0.2041	0.415	
425	81	186	0.1906	0.4376	
403	35	62	0.0868	0.1538	
452	36	72	0.0796	0.1593	
328	67	134	0.2043	0.4085	
271	30	67	0.1107	0.2472	
186	29	72	0.1559	0.3871	
111	22	43	0.1982	0.3874	
231	55	113	0.2381	0.4892	
148	8	20	0.0541	0.1351	
73	15	28	0.2055	0.3836	
474	67	125	0.1414	0.2637	
151	29	54	0.1921	0.3576	
90	22	26	0.2444	0.2889	
339	53	108	0.1563	0.3186	
271	41	78	0.1513	0.2878	
401	73	144	0.182	0.3591	
159	59	117	0.3711	0.7358	
489	102	214	0.2086	0.4376	
135	11	25	0.0815	0.1852	
442	85	149	0.1923	0.3371	
265	54	102	0.2038	0.3849	
108	13	34	0.1204	0.3148	
134	107	113	0.7985	0.8433	
97	9	14	0.0928	0.1443	
212	33	72	0.1557	0.3396	
517	104	190	0.2012	0.3675	
155	41	70	0.2645	0.4516	
153	81	98	0.5294	0.6405	
320	62	112	0.1938	0.35	
423	82	171	0.1939	0.4043	
440	36	68	0.0818	0.1545	
102	17	30	0.1667	0.2941	
387	37	109	0.0956	0.2817	
700	154	280	0.22	0.4	
231	109	131	0.4719	0.5671	
374	71	133	0.1898	0.3556	
46	12	18	0.2609	0.3913	
88	18	28	0.2045	0.3182	
634	151	282	0.2382	0.4448	
217	45	88	0.2074	0.4055	
29	3	4	0.1034	0.1379	
683	114	228	0.1669	0.3338	
284	76	150	0.2676	0.5282	
513	99	225	0.193	0.4386	
145	22	41	0.1517	0.2828	
213	34	82	0.1596	0.385	
108	17	45	0.1574	0.4167	
323	77	162	0.2384	0.5015	
464	67	124	0.1444	0.2672	
214	33	81	0.1542	0.3785	
136	22	57	0.1618	0.4191	
373	63	135	0.1689	0.3619	
314	63	129	0.2006	0.4108	
608	116	260	0.1908	0.4276	
260	47	110	0.1808	0.4231	
611	144	230	0.2357	0.3764	
307	59	118	0.1922	0.3844	
299	100	176	0.3344	0.5886	
146	45	57	0.3082	0.3904	
317	54	112	0.1703	0.3533	
66	38	46	0.5758	0.697	
