407	145	222	0.3563	0.5455	
260	88	128	0.3385	0.4923	
328	59	131	0.1799	0.3994	
549	123	218	0.224	0.3971	
1192	221	464	0.1854	0.3893	
917	229	443	0.2497	0.4831	
306	101	141	0.3301	0.4608	
298	91	122	0.3054	0.4094	
289	66	112	0.2284	0.3875	
1115	231	462	0.2072	0.4143	
426	152	228	0.3568	0.5352	
1173	241	465	0.2055	0.3964	
153	39	74	0.2549	0.4837	
214	47	101	0.2196	0.472	
538	99	215	0.184	0.3996	
331	48	75	0.145	0.2266	
251	72	120	0.2869	0.4781	
156	31	49	0.1987	0.3141	
294	177	204	0.602	0.6939	
374	50	72	0.1337	0.1925	
459	227	291	0.4946	0.634	
684	144	295	0.2105	0.4313	
54	52	54	0.963	1.0	
293	144	195	0.4915	0.6655	
572	169	271	0.2955	0.4738	
90	3	6	0.0333	0.0667	
200	63	95	0.315	0.475	
111	31	44	0.2793	0.3964	
444	98	171	0.2207	0.3851	
353	65	86	0.1841	0.2436	
619	180	261	0.2908	0.4216	
2018	1247	1404	0.6179	0.6957	
342	63	120	0.1842	0.3509	
204	146	170	0.7157	0.8333	
444	99	110	0.223	0.2477	
1058	280	458	0.2647	0.4329	
1046	467	638	0.4465	0.6099	
909	459	560	0.505	0.6161	
670	210	291	0.3134	0.4343	
697	239	341	0.3429	0.4892	
388	94	149	0.2423	0.384	
646	257	336	0.3978	0.5201	
1298	339	585	0.2612	0.4507	
664	384	462	0.5783	0.6958	
262	47	97	0.1794	0.3702	
266	58	106	0.218	0.3985	
689	225	309	0.3266	0.4485	
841	471	561	0.56	0.6671	
198	45	85	0.2273	0.4293	
249	77	127	0.3092	0.51	
271	62	81	0.2288	0.2989	
521	97	232	0.1862	0.4453	
729	477	544	0.6543	0.7462	
225	31	53	0.1378	0.2356	
247	37	66	0.1498	0.2672	
369	94	178	0.2547	0.4824	
568	152	230	0.2676	0.4049	
488	223	297	0.457	0.6086	
351	84	114	0.2393	0.3248	
120	28	50	0.2333	0.4167	
523	90	174	0.1721	0.3327	
2273	546	1002	0.2402	0.4408	
242	22	49	0.0909	0.2025	
1062	632	731	0.5951	0.6883	
357	73	151	0.2045	0.423	
449	136	199	0.3029	0.4432	
1116	343	528	0.3073	0.4731	
282	24	51	0.0851	0.1809	
1452	1111	1185	0.7652	0.8161	
1229	580	729	0.4719	0.5932	
81	17	45	0.2099	0.5556	
333	76	127	0.2282	0.3814	
308	93	179	0.3019	0.5812	
175	55	86	0.3143	0.4914	
536	112	161	0.209	0.3004	
174	116	137	0.6667	0.7874	
692	148	295	0.2139	0.4263	
1137	591	768	0.5198	0.6755	
283	126	149	0.4452	0.5265	
347	84	154	0.2421	0.4438	
738	414	501	0.561	0.6789	
262	79	131	0.3015	0.5	
331	187	220	0.565	0.6647	
278	59	90	0.2122	0.3237	
335	125	174	0.3731	0.5194	
322	82	143	0.2547	0.4441	
304	119	171	0.3914	0.5625	
289	62	108	0.2145	0.3737	
377	65	134	0.1724	0.3554	
534	108	209	0.2022	0.3914	
599	200	320	0.3339	0.5342	
688	152	228	0.2209	0.3314	
511	75	132	0.1468	0.2583	
350	129	184	0.3686	0.5257	
523	78	168	0.1491	0.3212	
613	119	203	0.1941	0.3312	
98	20	39	0.2041	0.398	
265	118	163	0.4453	0.6151	
736	92	192	0.125	0.2609	
2537	849	1159	0.3346	0.4568	
301	124	166	0.412	0.5515	
232	123	146	0.5302	0.6293	
476	54	134	0.1134	0.2815	
1144	434	624	0.3794	0.5455	
199	63	105	0.3166	0.5276	
1498	480	815	0.3204	0.5441	
661	495	541	0.7489	0.8185	
131	21	39	0.1603	0.2977	
443	93	169	0.2099	0.3815	
626	151	249	0.2412	0.3978	
398	228	271	0.5729	0.6809	
468	44	104	0.094	0.2222	
445	131	198	0.2944	0.4449	
854	321	535	0.3759	0.6265	
141	22	36	0.156	0.2553	
1937	181	521	0.0934	0.269	
374	107	156	0.2861	0.4171	
229	69	128	0.3013	0.559	
239	129	156	0.5397	0.6527	
902	269	395	0.2982	0.4379	
484	123	224	0.2541	0.4628	
371	71	127	0.1914	0.3423	
1384	657	823	0.4747	0.5947	
284	59	122	0.2077	0.4296	
456	95	190	0.2083	0.4167	
182	143	158	0.7857	0.8681	
482	224	278	0.4647	0.5768	
599	434	476	0.7245	0.7947	
968	535	645	0.5527	0.6663	
114	40	63	0.3509	0.5526	
444	309	334	0.6959	0.7523	
586	519	538	0.8857	0.9181	
286	185	214	0.6469	0.7483	
299	26	63	0.087	0.2107	
646	100	181	0.1548	0.2802	
396	76	110	0.1919	0.2778	
143	36	61	0.2517	0.4266	
362	51	89	0.1409	0.2459	
295	95	153	0.322	0.5186	
558	131	229	0.2348	0.4104	
2345	2142	2243	0.9134	0.9565	
848	430	516	0.5071	0.6085	
295	78	139	0.2644	0.4712	
201	145	164	0.7214	0.8159	
180	31	73	0.1722	0.4056	
462	340	369	0.7359	0.7987	
278	42	77	0.1511	0.277	
452	144	245	0.3186	0.542	
228	85	111	0.3728	0.4868	
142	48	77	0.338	0.5423	
508	158	233	0.311	0.4587	
519	109	204	0.21	0.3931	
159	17	37	0.1069	0.2327	
490	242	330	0.4939	0.6735	
498	262	329	0.5261	0.6606	
761	452	549	0.594	0.7214	
363	77	151	0.2121	0.416	
757	260	397	0.3435	0.5244	
214	104	122	0.486	0.5701	
891	441	505	0.4949	0.5668	
486	197	251	0.4053	0.5165	
363	161	295	0.4435	0.8127	
1867	456	744	0.2442	0.3985	
245	45	96	0.1837	0.3918	
210	53	91	0.2524	0.4333	
358	80	122	0.2235	0.3408	
657	134	252	0.204	0.3836	
1599	682	852	0.4265	0.5328	
534	376	430	0.7041	0.8052	
238	55	79	0.2311	0.3319	
714	459	530	0.6429	0.7423	
737	503	553	0.6825	0.7503	
355	75	161	0.2113	0.4535	
737	180	350	0.2442	0.4749	
193	39	65	0.2021	0.3368	
338	46	64	0.1361	0.1893	
1003	227	385	0.2263	0.3838	
341	112	205	0.3284	0.6012	
739	441	492	0.5968	0.6658	
141	62	85	0.4397	0.6028	
403	95	160	0.2357	0.397	
118	23	39	0.1949	0.3305	
667	223	297	0.3343	0.4453	
236	68	115	0.2881	0.4873	
103	23	29	0.2233	0.2816	
858	140	278	0.1632	0.324	
247	49	109	0.1984	0.4413	
58	4	6	0.069	0.1034	
140	41	63	0.2929	0.45	
934	110	267	0.1178	0.2859	
797	239	396	0.2999	0.4969	
525	338	395	0.6438	0.7524	
409	97	149	0.2372	0.3643	
286	44	112	0.1538	0.3916	
208	50	81	0.2404	0.3894	
453	81	170	0.1788	0.3753	
300	53	95	0.1767	0.3167	
567	211	300	0.3721	0.5291	
220	56	95	0.2545	0.4318	
357	209	234	0.5854	0.6555	
1005	284	456	0.2826	0.4537	
480	155	240	0.3229	0.5	
198	54	92	0.2727	0.4646	
1092	697	798	0.6383	0.7308	
124	63	71	0.5081	0.5726	
294	59	80	0.2007	0.2721	
506	110	198	0.2174	0.3913	
1370	589	767	0.4299	0.5599	
1671	664	866	0.3974	0.5183	
186	39	82	0.2097	0.4409	
429	91	106	0.2121	0.2471	
324	97	180	0.2994	0.5556	
411	147	242	0.3577	0.5888	
407	81	157	0.199	0.3857	
589	188	308	0.3192	0.5229	
1174	233	501	0.1985	0.4267	
260	63	104	0.2423	0.4	
583	164	276	0.2813	0.4734	
523	253	348	0.4837	0.6654	
246	55	98	0.2236	0.3984	
1374	466	795	0.3392	0.5786	
651	124	225	0.1905	0.3456	
1698	493	653	0.2903	0.3846	
422	320	354	0.7583	0.8389	
287	24	59	0.0836	0.2056	
250	80	148	0.32	0.592	
204	135	148	0.6618	0.7255	
230	74	112	0.3217	0.487	
488	136	236	0.2787	0.4836	
462	98	199	0.2121	0.4307	
434	250	305	0.576	0.7028	
164	27	49	0.1646	0.2988	
706	245	309	0.347	0.4377	
522	238	281	0.4559	0.5383	
2532	601	1134	0.2374	0.4479	
867	337	503	0.3887	0.5802	
1059	220	435	0.2077	0.4108	
1037	990	1003	0.9547	0.9672	
224	183	201	0.817	0.8973	
267	37	78	0.1386	0.2921	
576	240	274	0.4167	0.4757	
412	58	89	0.1408	0.216	
441	89	162	0.2018	0.3673	
394	161	228	0.4086	0.5787	
72	19	31	0.2639	0.4306	
571	206	321	0.3608	0.5622	
411	60	102	0.146	0.2482	
186	32	72	0.172	0.3871	
831	304	467	0.3658	0.562	
130	37	48	0.2846	0.3692	
556	350	420	0.6295	0.7554	
482	207	277	0.4295	0.5747	
435	153	221	0.3517	0.508	
558	95	148	0.1703	0.2652	
126	22	41	0.1746	0.3254	
228	66	105	0.2895	0.4605	
1046	256	460	0.2447	0.4398	
464	132	212	0.2845	0.4569	
112	13	31	0.1161	0.2768	
358	56	115	0.1564	0.3212	
431	139	244	0.3225	0.5661	
97	32	49	0.3299	0.5052	
758	166	338	0.219	0.4459	
452	195	256	0.4314	0.5664	
286	104	153	0.3636	0.535	
990	204	425	0.2061	0.4293	
526	319	352	0.6065	0.6692	
371	124	189	0.3342	0.5094	
775	136	233	0.1755	0.3006	
549	150	259	0.2732	0.4718	
243	79	112	0.3251	0.4609	
122	22	31	0.1803	0.2541	
259	74	114	0.2857	0.4402	
898	353	555	0.3931	0.618	
223	45	92	0.2018	0.4126	
45	24	32	0.5333	0.7111	
158	60	99	0.3797	0.6266	
209	30	54	0.1435	0.2584	
473	133	153	0.2812	0.3235	
145	31	56	0.2138	0.3862	
386	100	135	0.2591	0.3497	
486	15	31	0.0309	0.0638	
612	458	488	0.7484	0.7974	
474	140	223	0.2954	0.4705	
556	169	287	0.304	0.5162	
222	59	101	0.2658	0.455	
693	174	280	0.2511	0.404	
1132	491	677	0.4337	0.5981	
658	275	374	0.4179	0.5684	
1150	141	297	0.1226	0.2583	
548	236	371	0.4307	0.677	
379	166	247	0.438	0.6517	
358	102	173	0.2849	0.4832	
990	214	396	0.2162	0.4	
843	225	373	0.2669	0.4425	
134	50	70	0.3731	0.5224	
532	94	184	0.1767	0.3459	
361	82	152	0.2271	0.4211	
958	312	525	0.3257	0.548	
175	42	76	0.24	0.4343	
267	83	154	0.3109	0.5768	
166	22	37	0.1325	0.2229	
983	154	205	0.1567	0.2085	
343	114	179	0.3324	0.5219	
565	255	303	0.4513	0.5363	
547	106	218	0.1938	0.3985	
384	91	135	0.237	0.3516	
292	181	218	0.6199	0.7466	
261	77	115	0.295	0.4406	
369	106	174	0.2873	0.4715	
432	167	225	0.3866	0.5208	
634	184	251	0.2902	0.3959	
215	46	98	0.214	0.4558	
278	76	121	0.2734	0.4353	
275	63	129	0.2291	0.4691	
420	195	231	0.4643	0.55	
251	116	154	0.4622	0.6135	
388	110	176	0.2835	0.4536	
414	336	358	0.8116	0.8647	
1413	588	796	0.4161	0.5633	
201	54	90	0.2687	0.4478	
345	143	177	0.4145	0.513	
294	125	152	0.4252	0.517	
375	127	179	0.3387	0.4773	
1048	580	686	0.5534	0.6546	
352	74	160	0.2102	0.4545	
126	36	62	0.2857	0.4921	
544	115	175	0.2114	0.3217	
587	420	451	0.7155	0.7683	
130	35	63	0.2692	0.4846	
349	56	119	0.1605	0.341	
41	19	25	0.4634	0.6098	
415	140	223	0.3373	0.5373	
1670	1337	1432	0.8006	0.8575	
146	17	42	0.1164	0.2877	
335	123	166	0.3672	0.4955	
730	308	454	0.4219	0.6219	
298	122	147	0.4094	0.4933	
124	39	67	0.3145	0.5403	
260	188	209	0.7231	0.8038	
216	23	41	0.1065	0.1898	
754	203	312	0.2692	0.4138	
465	65	130	0.1398	0.2796	
336	73	137	0.2173	0.4077	
107	28	58	0.2617	0.5421	
1176	535	746	0.4549	0.6344	
746	195	370	0.2614	0.496	
807	232	362	0.2875	0.4486	
396	113	178	0.2854	0.4495	
897	356	483	0.3969	0.5385	
160	40	83	0.25	0.5188	
287	146	194	0.5087	0.676	
469	126	193	0.2687	0.4115	
2497	1293	1710	0.5178	0.6848	
526	163	303	0.3099	0.576	
726	573	622	0.7893	0.8567	
507	57	133	0.1124	0.2623	
186	51	99	0.2742	0.5323	
258	215	228	0.8333	0.8837	
595	155	286	0.2605	0.4807	
313	123	174	0.393	0.5559	
788	130	246	0.165	0.3122	
228	65	107	0.2851	0.4693	
1612	312	635	0.1935	0.3939	
2237	859	1223	0.384	0.5467	
332	95	169	0.2861	0.509	
94	29	49	0.3085	0.5213	
1133	349	606	0.308	0.5349	
283	138	158	0.4876	0.5583	
161	71	133	0.441	0.8261	
969	552	675	0.5697	0.6966	
270	56	104	0.2074	0.3852	
472	146	248	0.3093	0.5254	
844	641	698	0.7595	0.827	
609	101	191	0.1658	0.3136	
512	92	180	0.1797	0.3516	
545	168	283	0.3083	0.5193	
306	40	94	0.1307	0.3072	
610	368	442	0.6033	0.7246	
415	47	88	0.1133	0.212	
349	79	126	0.2264	0.361	
339	51	73	0.1504	0.2153	
237	72	109	0.3038	0.4599	
314	148	178	0.4713	0.5669	
366	98	170	0.2678	0.4645	
872	543	616	0.6227	0.7064	
1132	899	946	0.7942	0.8357	
504	78	176	0.1548	0.3492	
284	79	114	0.2782	0.4014	
579	141	254	0.2435	0.4387	
1998	280	515	0.1401	0.2578	
266	45	69	0.1692	0.2594	
1030	256	453	0.2485	0.4398	
834	210	386	0.2518	0.4628	
232	36	72	0.1552	0.3103	
263	58	103	0.2205	0.3916	
867	122	240	0.1407	0.2768	
414	112	186	0.2705	0.4493	
154	18	42	0.1169	0.2727	
979	325	454	0.332	0.4637	
631	160	304	0.2536	0.4818	
151	27	52	0.1788	0.3444	
424	89	164	0.2099	0.3868	
647	72	177	0.1113	0.2736	
63	21	35	0.3333	0.5556	
339	268	309	0.7906	0.9115	
1194	525	656	0.4397	0.5494	
1350	498	729	0.3689	0.54	
670	369	448	0.5507	0.6687	
402	84	157	0.209	0.3905	
361	248	275	0.687	0.7618	
391	107	140	0.2737	0.3581	
259	90	141	0.3475	0.5444	
681	126	255	0.185	0.3744	
529	265	353	0.5009	0.6673	
109	19	38	0.1743	0.3486	
1766	1416	1540	0.8018	0.872	
181	85	125	0.4696	0.6906	
356	72	149	0.2022	0.4185	
205	69	102	0.3366	0.4976	
309	168	200	0.5437	0.6472	
150	31	65	0.2067	0.4333	
1041	202	423	0.194	0.4063	
286	63	135	0.2203	0.472	
2480	820	1284	0.3306	0.5177	
676	299	402	0.4423	0.5947	
486	109	205	0.2243	0.4218	
313	207	246	0.6613	0.7859	
312	50	82	0.1603	0.2628	
169	22	43	0.1302	0.2544	
461	145	218	0.3145	0.4729	
682	132	237	0.1935	0.3475	
306	114	172	0.3725	0.5621	
509	71	102	0.1395	0.2004	
202	36	73	0.1782	0.3614	
392	91	125	0.2321	0.3189	
391	137	205	0.3504	0.5243	
546	126	220	0.2308	0.4029	
307	28	43	0.0912	0.1401	
311	83	153	0.2669	0.492	
687	493	557	0.7176	0.8108	
397	52	89	0.131	0.2242	
226	150	183	0.6637	0.8097	
685	135	275	0.1971	0.4015	
298	157	193	0.5268	0.6477	
269	81	123	0.3011	0.4572	
291	82	137	0.2818	0.4708	
723	162	277	0.2241	0.3831	
222	166	174	0.7477	0.7838	
538	110	155	0.2045	0.2881	
810	389	525	0.4802	0.6481	
612	214	259	0.3497	0.4232	
548	147	243	0.2682	0.4434	
163	72	94	0.4417	0.5767	
423	218	273	0.5154	0.6454	
262	113	156	0.4313	0.5954	
318	115	143	0.3616	0.4497	
418	100	175	0.2392	0.4187	
920	851	884	0.925	0.9609	
334	114	165	0.3413	0.494	
695	179	247	0.2576	0.3554	
1067	289	481	0.2709	0.4508	
1057	224	437	0.2119	0.4134	
213	52	97	0.2441	0.4554	
623	134	199	0.2151	0.3194	
456	179	244	0.3925	0.5351	
231	75	127	0.3247	0.5498	
1192	810	918	0.6795	0.7701	
323	70	121	0.2167	0.3746	
102	10	17	0.098	0.1667	
133	47	72	0.3534	0.5414	
621	93	179	0.1498	0.2882	
216	32	57	0.1481	0.2639	
258	48	91	0.186	0.3527	
148	58	102	0.3919	0.6892	
517	161	279	0.3114	0.5397	
280	146	174	0.5214	0.6214	
867	682	766	0.7866	0.8835	
194	58	86	0.299	0.4433	
387	88	133	0.2274	0.3437	
1212	915	1010	0.755	0.8333	
277	33	65	0.1191	0.2347	
543	378	428	0.6961	0.7882	
523	164	220	0.3136	0.4207	
165	103	126	0.6242	0.7636	
138	51	81	0.3696	0.587	
128	29	53	0.2266	0.4141	
824	312	379	0.3786	0.46	
510	227	259	0.4451	0.5078	
589	317	429	0.5382	0.7284	
362	67	128	0.1851	0.3536	
322	189	232	0.587	0.7205	
971	361	573	0.3718	0.5901	
207	107	162	0.5169	0.7826	
290	36	69	0.1241	0.2379	
540	175	261	0.3241	0.4833	
1742	589	831	0.3381	0.477	
471	80	105	0.1699	0.2229	
255	108	141	0.4235	0.5529	
728	81	169	0.1113	0.2321	
119	28	56	0.2353	0.4706	
249	52	97	0.2088	0.3896	
903	365	520	0.4042	0.5759	
1429	667	968	0.4668	0.6774	
137	13	22	0.0949	0.1606	
420	340	365	0.8095	0.869	
106	27	40	0.2547	0.3774	
321	31	49	0.0966	0.1526	
563	162	241	0.2877	0.4281	
371	66	169	0.1779	0.4555	
361	78	147	0.2161	0.4072	
220	43	70	0.1955	0.3182	
1124	292	502	0.2598	0.4466	
961	528	604	0.5494	0.6285	
121	48	60	0.3967	0.4959	
251	93	110	0.3705	0.4382	
256	188	197	0.7344	0.7695	
355	118	182	0.3324	0.5127	
986	755	805	0.7657	0.8164	
704	317	454	0.4503	0.6449	
504	151	230	0.2996	0.4563	
1909	540	914	0.2829	0.4788	
412	93	179	0.2257	0.4345	
591	171	238	0.2893	0.4027	
170	108	118	0.6353	0.6941	
962	363	572	0.3773	0.5946	
171	46	81	0.269	0.4737	
370	165	257	0.4459	0.6946	
434	160	235	0.3687	0.5415	
1272	337	550	0.2649	0.4324	
365	105	189	0.2877	0.5178	
470	268	312	0.5702	0.6638	
247	85	125	0.3441	0.5061	
459	82	137	0.1786	0.2985	
88	16	33	0.1818	0.375	
346	36	59	0.104	0.1705	
335	114	140	0.3403	0.4179	
616	368	434	0.5974	0.7045	
1018	533	661	0.5236	0.6493	
1216	1139	1181	0.9367	0.9712	
221	106	122	0.4796	0.552	
500	111	211	0.222	0.422	
967	277	519	0.2865	0.5367	
226	51	90	0.2257	0.3982	
450	165	192	0.3667	0.4267	
585	147	282	0.2513	0.4821	
199	103	126	0.5176	0.6332	
990	260	513	0.2626	0.5182	
173	42	79	0.2428	0.4566	
586	68	143	0.116	0.244	
1589	998	1162	0.6281	0.7313	
457	77	178	0.1685	0.3895	
86	23	39	0.2674	0.4535	
410	113	188	0.2756	0.4585	
156	112	123	0.7179	0.7885	
336	50	76	0.1488	0.2262	
438	250	304	0.5708	0.6941	
814	145	221	0.1781	0.2715	
164	45	65	0.2744	0.3963	
1221	691	817	0.5659	0.6691	
119	53	74	0.4454	0.6218	
229	77	118	0.3362	0.5153	
138	46	85	0.3333	0.6159	
561	186	298	0.3316	0.5312	
304	120	164	0.3947	0.5395	
446	90	168	0.2018	0.3767	
598	209	325	0.3495	0.5435	
751	511	568	0.6804	0.7563	
370	160	209	0.4324	0.5649	
942	439	514	0.466	0.5456	
1694	864	945	0.51	0.5579	
842	442	542	0.5249	0.6437	
162	18	36	0.1111	0.2222	
2233	796	1236	0.3565	0.5535	
741	165	223	0.2227	0.3009	
392	115	154	0.2934	0.3929	
506	135	276	0.2668	0.5455	
368	225	285	0.6114	0.7745	
1622	1202	1314	0.7411	0.8101	
301	104	162	0.3455	0.5382	
371	63	123	0.1698	0.3315	
324	152	197	0.4691	0.608	
294	56	90	0.1905	0.3061	
277	156	194	0.5632	0.7004	
1354	466	741	0.3442	0.5473	
379	67	133	0.1768	0.3509	
387	153	230	0.3953	0.5943	
224	58	88	0.2589	0.3929	
715	99	205	0.1385	0.2867	
76	26	39	0.3421	0.5132	
687	440	553	0.6405	0.8049	
933	226	358	0.2422	0.3837	
718	467	508	0.6504	0.7075	
1553	1296	1391	0.8345	0.8957	
446	122	210	0.2735	0.4709	
119	18	38	0.1513	0.3193	
532	134	230	0.2519	0.4323	
557	66	133	0.1185	0.2388	
1048	573	679	0.5468	0.6479	
409	75	143	0.1834	0.3496	
821	272	411	0.3313	0.5006	
677	142	288	0.2097	0.4254	
515	133	226	0.2583	0.4388	
303	101	171	0.3333	0.5644	
208	34	57	0.1635	0.274	
216	65	97	0.3009	0.4491	
935	108	247	0.1155	0.2642	
453	167	202	0.3687	0.4459	
348	80	151	0.2299	0.4339	
448	177	240	0.3951	0.5357	
709	215	323	0.3032	0.4556	
902	623	711	0.6907	0.7882	
264	64	123	0.2424	0.4659	
685	483	515	0.7051	0.7518	
132	51	74	0.3864	0.5606	
138	31	41	0.2246	0.2971	
85	11	18	0.1294	0.2118	
316	72	103	0.2278	0.3259	
331	36	64	0.1088	0.1934	
1048	174	352	0.166	0.3359	
244	39	87	0.1598	0.3566	
343	87	122	0.2536	0.3557	
190	92	114	0.4842	0.6	
214	35	78	0.1636	0.3645	
599	185	315	0.3088	0.5259	
204	60	97	0.2941	0.4755	
389	72	133	0.1851	0.3419	
851	303	474	0.3561	0.557	
913	486	604	0.5323	0.6616	
201	34	78	0.1692	0.3881	
854	125	247	0.1464	0.2892	
168	70	95	0.4167	0.5655	
526	364	396	0.692	0.7529	
489	145	253	0.2965	0.5174	
237	45	91	0.1899	0.384	
241	59	96	0.2448	0.3983	
1268	614	762	0.4842	0.6009	
219	70	115	0.3196	0.5251	
723	652	661	0.9018	0.9142	
77	3	4	0.039	0.0519	
467	124	206	0.2655	0.4411	
519	333	379	0.6416	0.7303	
158	101	108	0.6392	0.6835	
988	271	469	0.2743	0.4747	
147	72	80	0.4898	0.5442	
331	164	230	0.4955	0.6949	
937	188	315	0.2006	0.3362	
425	124	134	0.2918	0.3153	
390	120	195	0.3077	0.5	
716	68	105	0.095	0.1466	
152	12	34	0.0789	0.2237	
182	92	107	0.5055	0.5879	
587	154	195	0.2624	0.3322	
568	225	322	0.3961	0.5669	
998	318	516	0.3186	0.517	
1437	874	1003	0.6082	0.698	
581	160	272	0.2754	0.4682	
1468	694	935	0.4728	0.6369	
569	215	283	0.3779	0.4974	
212	90	112	0.4245	0.5283	
360	142	226	0.3944	0.6278	
442	72	144	0.1629	0.3258	
421	86	104	0.2043	0.247	
144	58	81	0.4028	0.5625	
92	17	42	0.1848	0.4565	
126	50	70	0.3968	0.5556	
935	325	510	0.3476	0.5455	
299	114	198	0.3813	0.6622	
407	107	180	0.2629	0.4423	
289	227	242	0.7855	0.8374	
255	82	147	0.3216	0.5765	
230	114	138	0.4957	0.6	
510	189	251	0.3706	0.4922	
863	725	812	0.8401	0.9409	
108	31	60	0.287	0.5556	
398	80	139	0.201	0.3492	
288	90	152	0.3125	0.5278	
436	258	284	0.5917	0.6514	
372	125	191	0.336	0.5134	
327	109	153	0.3333	0.4679	
648	214	314	0.3302	0.4846	
221	31	47	0.1403	0.2127	
939	546	650	0.5815	0.6922	
402	50	92	0.1244	0.2289	
380	89	124	0.2342	0.3263	
115	40	62	0.3478	0.5391	
418	102	162	0.244	0.3876	
778	353	453	0.4537	0.5823	
271	218	233	0.8044	0.8598	
155	37	70	0.2387	0.4516	
1069	302	529	0.2825	0.4949	
589	185	303	0.3141	0.5144	
439	215	270	0.4897	0.615	
216	47	73	0.2176	0.338	
937	210	346	0.2241	0.3693	
450	125	160	0.2778	0.3556	
591	291	393	0.4924	0.665	
424	225	297	0.5307	0.7005	
744	325	433	0.4368	0.582	
500	165	247	0.33	0.494	
189	43	69	0.2275	0.3651	
174	38	76	0.2184	0.4368	
298	40	61	0.1342	0.2047	
653	240	345	0.3675	0.5283	
301	82	141	0.2724	0.4684	
731	227	372	0.3105	0.5089	
879	487	604	0.554	0.6871	
438	155	235	0.3539	0.5365	
151	40	68	0.2649	0.4503	
1087	245	467	0.2254	0.4296	
1136	624	744	0.5493	0.6549	
51	10	14	0.1961	0.2745	
504	199	281	0.3948	0.5575	
1226	464	535	0.3785	0.4364	
1627	708	968	0.4352	0.595	
332	134	198	0.4036	0.5964	
765	645	687	0.8431	0.898	
641	455	497	0.7098	0.7754	
904	291	397	0.3219	0.4392	
794	170	277	0.2141	0.3489	
1135	626	711	0.5515	0.6264	
1678	673	848	0.4011	0.5054	
652	290	377	0.4448	0.5782	
586	281	369	0.4795	0.6297	
348	220	258	0.6322	0.7414	
1190	572	722	0.4807	0.6067	
284	207	222	0.7289	0.7817	
211	31	59	0.1469	0.2796	
186	29	70	0.1559	0.3763	
63	16	22	0.254	0.3492	
360	146	194	0.4056	0.5389	
715	229	333	0.3203	0.4657	
627	212	274	0.3381	0.437	
548	112	224	0.2044	0.4088	
54	16	28	0.2963	0.5185	
989	317	611	0.3205	0.6178	
685	543	585	0.7927	0.854	
523	115	220	0.2199	0.4207	
247	30	55	0.1215	0.2227	
606	242	320	0.3993	0.5281	
229	41	80	0.179	0.3493	
80	24	34	0.3	0.425	
165	25	55	0.1515	0.3333	
578	177	234	0.3062	0.4048	
158	71	94	0.4494	0.5949	
383	183	234	0.4778	0.611	
1543	398	624	0.2579	0.4044	
925	692	744	0.7481	0.8043	
615	101	189	0.1642	0.3073	
352	69	97	0.196	0.2756	
286	106	149	0.3706	0.521	
542	146	239	0.2694	0.441	
535	455	501	0.8505	0.9364	
235	82	118	0.3489	0.5021	
297	30	61	0.101	0.2054	
571	193	328	0.338	0.5744	
166	32	48	0.1928	0.2892	
263	111	155	0.4221	0.5894	
504	82	164	0.1627	0.3254	
448	120	225	0.2679	0.5022	
387	99	124	0.2558	0.3204	
1723	656	977	0.3807	0.567	
530	107	207	0.2019	0.3906	
380	36	103	0.0947	0.2711	
1376	411	686	0.2987	0.4985	
1176	842	935	0.716	0.7951	
140	68	90	0.4857	0.6429	
356	98	173	0.2753	0.486	
448	77	128	0.1719	0.2857	
518	138	183	0.2664	0.3533	
238	69	89	0.2899	0.3739	
521	112	217	0.215	0.4165	
170	64	101	0.3765	0.5941	
481	87	125	0.1809	0.2599	
438	270	326	0.6164	0.7443	
402	125	188	0.3109	0.4677	
344	257	283	0.7471	0.8227	
423	90	159	0.2128	0.3759	
112	29	41	0.2589	0.3661	
538	117	191	0.2175	0.355	
693	423	475	0.6104	0.6854	
200	47	93	0.235	0.465	
268	97	132	0.3619	0.4925	
266	67	137	0.2519	0.515	
190	92	113	0.4842	0.5947	
569	276	348	0.4851	0.6116	
808	240	365	0.297	0.4517	
315	28	45	0.0889	0.1429	
582	233	300	0.4003	0.5155	
92	41	52	0.4457	0.5652	
361	63	99	0.1745	0.2742	
265	85	151	0.3208	0.5698	
264	81	152	0.3068	0.5758	
360	74	130	0.2056	0.3611	
909	279	426	0.3069	0.4686	
240	77	122	0.3208	0.5083	
475	118	159	0.2484	0.3347	
77	18	35	0.2338	0.4545	
1010	221	258	0.2188	0.2554	
500	74	142	0.148	0.284	
381	60	116	0.1575	0.3045	
347	97	157	0.2795	0.4524	
256	62	117	0.2422	0.457	
340	40	70	0.1176	0.2059	
338	275	290	0.8136	0.858	
805	350	526	0.4348	0.6534	
390	118	201	0.3026	0.5154	
536	281	354	0.5243	0.6604	
1998	363	689	0.1817	0.3448	
471	107	178	0.2272	0.3779	
1382	961	1120	0.6954	0.8104	
22	2	2	0.0909	0.0909	
594	59	129	0.0993	0.2172	
551	123	263	0.2232	0.4773	
513	194	274	0.3782	0.5341	
261	51	95	0.1954	0.364	
427	108	185	0.2529	0.4333	
1320	1170	1225	0.8864	0.928	
798	291	473	0.3647	0.5927	
577	204	270	0.3536	0.4679	
973	230	435	0.2364	0.4471	
553	121	230	0.2188	0.4159	
320	70	130	0.2188	0.4062	
171	57	79	0.3333	0.462	
199	63	84	0.3166	0.4221	
670	217	328	0.3239	0.4896	
