346	78	145	0.2254	0.4191	
385	58	127	0.1506	0.3299	
86	19	27	0.2209	0.314	
345	60	112	0.1739	0.3246	
249	73	116	0.2932	0.4659	
217	36	70	0.1659	0.3226	
219	34	74	0.1553	0.3379	
226	49	95	0.2168	0.4204	
162	29	53	0.179	0.3272	
355	66	119	0.1859	0.3352	
388	34	69	0.0876	0.1778	
525	116	215	0.221	0.4095	
140	12	34	0.0857	0.2429	
110	18	38	0.1636	0.3455	
183	36	70	0.1967	0.3825	
129	11	30	0.0853	0.2326	
224	44	92	0.1964	0.4107	
337	66	143	0.1958	0.4243	
539	104	201	0.1929	0.3729	
242	38	85	0.157	0.3512	
405	55	118	0.1358	0.2914	
267	41	95	0.1536	0.3558	
416	82	148	0.1971	0.3558	
404	70	148	0.1733	0.3663	
1847	333	625	0.1803	0.3384	
360	85	160	0.2361	0.4444	
432	46	100	0.1065	0.2315	
204	40	80	0.1961	0.3922	
366	37	66	0.1011	0.1803	
99	8	15	0.0808	0.1515	
200	60	105	0.3	0.525	
205	36	79	0.1756	0.3854	
199	19	39	0.0955	0.196	
432	88	168	0.2037	0.3889	
144	27	42	0.1875	0.2917	
421	74	157	0.1758	0.3729	
417	86	184	0.2062	0.4412	
263	52	99	0.1977	0.3764	
85	8	24	0.0941	0.2824	
265	41	65	0.1547	0.2453	
91	7	15	0.0769	0.1648	
145	11	20	0.0759	0.1379	
192	64	108	0.3333	0.5625	
150	37	56	0.2467	0.3733	
281	51	96	0.1815	0.3416	
379	62	113	0.1636	0.2982	
197	31	76	0.1574	0.3858	
57	24	31	0.4211	0.5439	
260	37	90	0.1423	0.3462	
243	58	95	0.2387	0.3909	
184	28	67	0.1522	0.3641	
138	8	17	0.058	0.1232	
95	20	40	0.2105	0.4211	
191	11	28	0.0576	0.1466	
233	31	67	0.133	0.2876	
128	17	43	0.1328	0.3359	
703	187	334	0.266	0.4751	
273	61	153	0.2234	0.5604	
98	19	33	0.1939	0.3367	
82	8	13	0.0976	0.1585	
127	18	43	0.1417	0.3386	
69	11	22	0.1594	0.3188	
168	27	57	0.1607	0.3393	
336	75	137	0.2232	0.4077	
292	72	137	0.2466	0.4692	
162	68	83	0.4198	0.5123	
128	28	63	0.2188	0.4922	
347	72	129	0.2075	0.3718	
505	116	232	0.2297	0.4594	
82	16	32	0.1951	0.3902	
128	16	27	0.125	0.2109	
162	34	63	0.2099	0.3889	
328	52	123	0.1585	0.375	
1226	224	441	0.1827	0.3597	
449	91	173	0.2027	0.3853	
284	36	70	0.1268	0.2465	
298	51	94	0.1711	0.3154	
283	15	50	0.053	0.1767	
163	22	38	0.135	0.2331	
137	34	60	0.2482	0.438	
92	10	25	0.1087	0.2717	
498	93	181	0.1867	0.3635	
203	46	84	0.2266	0.4138	
366	29	60	0.0792	0.1639	
74	14	15	0.1892	0.2027	
155	45	63	0.2903	0.4065	
190	51	81	0.2684	0.4263	
461	90	180	0.1952	0.3905	
220	46	85	0.2091	0.3864	
194	48	81	0.2474	0.4175	
210	32	66	0.1524	0.3143	
147	31	62	0.2109	0.4218	
119	27	58	0.2269	0.4874	
79	7	15	0.0886	0.1899	
120	15	27	0.125	0.225	
224	29	77	0.1295	0.3438	
673	142	259	0.211	0.3848	
373	107	168	0.2869	0.4504	
282	26	48	0.0922	0.1702	
513	83	189	0.1618	0.3684	
246	58	99	0.2358	0.4024	
634	134	256	0.2114	0.4038	
161	91	112	0.5652	0.6957	
294	74	126	0.2517	0.4286	
403	79	156	0.196	0.3871	
359	80	139	0.2228	0.3872	
109	14	23	0.1284	0.211	
261	46	87	0.1762	0.3333	
800	136	272	0.17	0.34	
228	30	64	0.1316	0.2807	
615	104	231	0.1691	0.3756	
162	26	51	0.1605	0.3148	
235	34	80	0.1447	0.3404	
371	91	169	0.2453	0.4555	
131	20	39	0.1527	0.2977	
156	34	69	0.2179	0.4423	
276	51	91	0.1848	0.3297	
482	97	180	0.2012	0.3734	
170	27	53	0.1588	0.3118	
113	25	43	0.2212	0.3805	
169	29	61	0.1716	0.3609	
256	42	86	0.1641	0.3359	
393	59	163	0.1501	0.4148	
178	25	54	0.1404	0.3034	
192	26	54	0.1354	0.2812	
246	52	107	0.2114	0.435	
115	15	31	0.1304	0.2696	
255	38	83	0.149	0.3255	
167	46	69	0.2754	0.4132	
197	26	43	0.132	0.2183	
237	40	75	0.1688	0.3165	
805	110	222	0.1366	0.2758	
188	28	77	0.1489	0.4096	
151	29	59	0.1921	0.3907	
297	20	54	0.0673	0.1818	
110	15	31	0.1364	0.2818	
406	85	157	0.2094	0.3867	
214	17	34	0.0794	0.1589	
180	27	60	0.15	0.3333	
318	31	62	0.0975	0.195	
408	72	145	0.1765	0.3554	
101	18	39	0.1782	0.3861	
123	39	63	0.3171	0.5122	
353	57	110	0.1615	0.3116	
374	36	81	0.0963	0.2166	
219	43	77	0.1963	0.3516	
107	27	42	0.2523	0.3925	
78	33	41	0.4231	0.5256	
114	17	38	0.1491	0.3333	
895	160	330	0.1788	0.3687	
308	59	106	0.1916	0.3442	
204	43	69	0.2108	0.3382	
312	106	164	0.3397	0.5256	
119	14	31	0.1176	0.2605	
360	58	125	0.1611	0.3472	
156	33	60	0.2115	0.3846	
308	28	49	0.0909	0.1591	
338	104	174	0.3077	0.5148	
238	48	83	0.2017	0.3487	
257	52	105	0.2023	0.4086	
219	40	85	0.1826	0.3881	
233	32	56	0.1373	0.2403	
190	65	98	0.3421	0.5158	
216	36	77	0.1667	0.3565	
392	64	135	0.1633	0.3444	
186	17	45	0.0914	0.2419	
122	8	15	0.0656	0.123	
121	14	26	0.1157	0.2149	
169	26	47	0.1538	0.2781	
241	30	69	0.1245	0.2863	
272	40	91	0.1471	0.3346	
202	20	58	0.099	0.2871	
288	54	108	0.1875	0.375	
214	13	19	0.0607	0.0888	
116	35	59	0.3017	0.5086	
339	33	76	0.0973	0.2242	
194	37	102	0.1907	0.5258	
214	47	97	0.2196	0.4533	
165	31	67	0.1879	0.4061	
249	27	54	0.1084	0.2169	
423	66	165	0.156	0.3901	
127	14	33	0.1102	0.2598	
287	36	64	0.1254	0.223	
138	20	43	0.1449	0.3116	
555	83	184	0.1495	0.3315	
260	75	130	0.2885	0.5	
247	40	87	0.1619	0.3522	
620	113	219	0.1823	0.3532	
443	86	190	0.1941	0.4289	
338	81	161	0.2396	0.4763	
261	63	138	0.2414	0.5287	
113	32	43	0.2832	0.3805	
177	11	25	0.0621	0.1412	
221	40	79	0.181	0.3575	
314	58	119	0.1847	0.379	
336	57	119	0.1696	0.3542	
103	22	38	0.2136	0.3689	
123	5	16	0.0407	0.1301	
415	68	140	0.1639	0.3373	
636	147	295	0.2311	0.4638	
152	51	83	0.3355	0.5461	
58	22	36	0.3793	0.6207	
134	17	30	0.1269	0.2239	
67	11	22	0.1642	0.3284	
98	28	46	0.2857	0.4694	
118	15	31	0.1271	0.2627	
230	26	60	0.113	0.2609	
168	40	70	0.2381	0.4167	
185	34	54	0.1838	0.2919	
146	21	35	0.1438	0.2397	
314	55	116	0.1752	0.3694	
112	8	11	0.0714	0.0982	
245	53	98	0.2163	0.4	
130	16	21	0.1231	0.1615	
178	33	68	0.1854	0.382	
66	18	47	0.2727	0.7121	
98	32	55	0.3265	0.5612	
182	26	39	0.1429	0.2143	
160	16	40	0.1	0.25	
96	47	56	0.4896	0.5833	
299	28	51	0.0936	0.1706	
397	49	96	0.1234	0.2418	
643	117	236	0.182	0.367	
118	6	8	0.0508	0.0678	
438	88	170	0.2009	0.3881	
424	90	161	0.2123	0.3797	
248	36	75	0.1452	0.3024	
733	134	260	0.1828	0.3547	
126	17	33	0.1349	0.2619	
302	67	123	0.2219	0.4073	
217	31	66	0.1429	0.3041	
107	23	36	0.215	0.3364	
151	28	51	0.1854	0.3377	
216	20	35	0.0926	0.162	
275	58	124	0.2109	0.4509	
223	39	90	0.1749	0.4036	
365	51	109	0.1397	0.2986	
77	14	19	0.1818	0.2468	
374	55	120	0.1471	0.3209	
276	53	116	0.192	0.4203	
100	17	29	0.17	0.29	
158	33	57	0.2089	0.3608	
274	58	121	0.2117	0.4416	
194	37	76	0.1907	0.3918	
290	43	105	0.1483	0.3621	
214	29	61	0.1355	0.285	
241	39	91	0.1618	0.3776	
308	58	130	0.1883	0.4221	
620	117	226	0.1887	0.3645	
391	55	118	0.1407	0.3018	
270	42	96	0.1556	0.3556	
377	45	85	0.1194	0.2255	
207	25	48	0.1208	0.2319	
82	4	14	0.0488	0.1707	
761	160	292	0.2102	0.3837	
99	21	33	0.2121	0.3333	
370	78	141	0.2108	0.3811	
463	79	157	0.1706	0.3391	
114	15	37	0.1316	0.3246	
624	135	254	0.2163	0.4071	
297	48	93	0.1616	0.3131	
519	90	187	0.1734	0.3603	
366	87	162	0.2377	0.4426	
90	9	22	0.1	0.2444	
551	101	206	0.1833	0.3739	
244	38	79	0.1557	0.3238	
211	15	39	0.0711	0.1848	
361	46	108	0.1274	0.2992	
563	124	225	0.2202	0.3996	
281	28	57	0.0996	0.2028	
180	19	29	0.1056	0.1611	
257	37	88	0.144	0.3424	
131	30	55	0.229	0.4198	
226	39	83	0.1726	0.3673	
299	78	125	0.2609	0.4181	
197	39	73	0.198	0.3706	
208	39	76	0.1875	0.3654	
135	19	38	0.1407	0.2815	
602	117	220	0.1944	0.3654	
521	107	202	0.2054	0.3877	
260	61	122	0.2346	0.4692	
177	22	56	0.1243	0.3164	
241	67	104	0.278	0.4315	
150	26	51	0.1733	0.34	
146	39	77	0.2671	0.5274	
288	56	116	0.1944	0.4028	
298	67	134	0.2248	0.4497	
159	25	52	0.1572	0.327	
64	21	30	0.3281	0.4688	
292	56	100	0.1918	0.3425	
274	50	117	0.1825	0.427	
263	61	116	0.2319	0.4411	
156	25	49	0.1603	0.3141	
119	24	57	0.2017	0.479	
127	19	36	0.1496	0.2835	
416	84	163	0.2019	0.3918	
255	59	103	0.2314	0.4039	
308	65	122	0.211	0.3961	
178	24	48	0.1348	0.2697	
154	28	61	0.1818	0.3961	
225	44	80	0.1956	0.3556	
94	16	28	0.1702	0.2979	
96	35	48	0.3646	0.5	
214	39	80	0.1822	0.3738	
283	23	40	0.0813	0.1413	
249	46	93	0.1847	0.3735	
566	93	171	0.1643	0.3021	
130	21	41	0.1615	0.3154	
103	13	28	0.1262	0.2718	
580	94	199	0.1621	0.3431	
283	28	84	0.0989	0.2968	
132	38	61	0.2879	0.4621	
114	23	53	0.2018	0.4649	
230	54	92	0.2348	0.4	
48	14	25	0.2917	0.5208	
620	136	266	0.2194	0.429	
349	54	109	0.1547	0.3123	
203	43	76	0.2118	0.3744	
480	96	171	0.2	0.3563	
237	75	113	0.3165	0.4768	
226	45	95	0.1991	0.4204	
105	26	35	0.2476	0.3333	
241	18	42	0.0747	0.1743	
395	66	134	0.1671	0.3392	
507	28	69	0.0552	0.1361	
97	15	33	0.1546	0.3402	
65	24	36	0.3692	0.5538	
306	53	109	0.1732	0.3562	
191	33	72	0.1728	0.377	
135	24	41	0.1778	0.3037	
179	34	61	0.1899	0.3408	
420	82	172	0.1952	0.4095	
100	15	26	0.15	0.26	
362	67	139	0.1851	0.384	
933	110	277	0.1179	0.2969	
450	24	55	0.0533	0.1222	
53	7	14	0.1321	0.2642	
83	18	30	0.2169	0.3614	
252	41	88	0.1627	0.3492	
168	35	74	0.2083	0.4405	
87	8	16	0.092	0.1839	
110	15	33	0.1364	0.3	
283	25	57	0.0883	0.2014	
108	23	37	0.213	0.3426	
59	13	29	0.2203	0.4915	
137	13	26	0.0949	0.1898	
393	67	143	0.1705	0.3639	
179	31	70	0.1732	0.3911	
454	79	164	0.174	0.3612	
336	46	109	0.1369	0.3244	
130	18	30	0.1385	0.2308	
89	10	27	0.1124	0.3034	
66	8	10	0.1212	0.1515	
73	7	12	0.0959	0.1644	
250	37	93	0.148	0.372	
62	17	31	0.2742	0.5	
308	28	47	0.0909	0.1526	
147	34	52	0.2313	0.3537	
1188	225	449	0.1894	0.3779	
146	29	56	0.1986	0.3836	
163	31	53	0.1902	0.3252	
118	13	17	0.1102	0.1441	
226	31	64	0.1372	0.2832	
310	59	110	0.1903	0.3548	
335	66	132	0.197	0.394	
100	14	27	0.14	0.27	
352	66	132	0.1875	0.375	
231	52	100	0.2251	0.4329	
161	38	74	0.236	0.4596	
213	43	67	0.2019	0.3146	
356	75	152	0.2107	0.427	
510	128	237	0.251	0.4647	
1099	212	420	0.1929	0.3822	
553	103	214	0.1863	0.387	
82	34	50	0.4146	0.6098	
186	30	71	0.1613	0.3817	
474	75	147	0.1582	0.3101	
404	56	131	0.1386	0.3243	
247	35	53	0.1417	0.2146	
240	39	78	0.1625	0.325	
391	69	140	0.1765	0.3581	
408	102	207	0.25	0.5074	
634	95	182	0.1498	0.2871	
135	5	14	0.037	0.1037	
286	60	99	0.2098	0.3462	
334	36	72	0.1078	0.2156	
222	33	71	0.1486	0.3198	
162	12	23	0.0741	0.142	
266	41	89	0.1541	0.3346	
227	40	81	0.1762	0.3568	
269	58	107	0.2156	0.3978	
218	40	98	0.1835	0.4495	
1005	48	131	0.0478	0.1303	
181	36	58	0.1989	0.3204	
45	8	10	0.1778	0.2222	
618	116	254	0.1877	0.411	
395	58	130	0.1468	0.3291	
127	23	56	0.1811	0.4409	
492	55	104	0.1118	0.2114	
484	83	183	0.1715	0.3781	
504	97	170	0.1925	0.3373	
467	96	166	0.2056	0.3555	
93	22	29	0.2366	0.3118	
261	56	98	0.2146	0.3755	
61	19	36	0.3115	0.5902	
165	24	49	0.1455	0.297	
284	59	116	0.2077	0.4085	
329	48	107	0.1459	0.3252	
89	23	49	0.2584	0.5506	
128	57	80	0.4453	0.625	
660	104	217	0.1576	0.3288	
117	22	31	0.188	0.265	
103	26	35	0.2524	0.3398	
161	25	58	0.1553	0.3602	
118	13	36	0.1102	0.3051	
295	60	115	0.2034	0.3898	
144	29	44	0.2014	0.3056	
185	32	69	0.173	0.373	
759	121	246	0.1594	0.3241	
259	59	115	0.2278	0.444	
1075	175	335	0.1628	0.3116	
552	150	241	0.2717	0.4366	
92	7	15	0.0761	0.163	
600	132	272	0.22	0.4533	
355	74	155	0.2085	0.4366	
294	60	126	0.2041	0.4286	
230	42	92	0.1826	0.4	
317	34	69	0.1073	0.2177	
409	104	155	0.2543	0.379	
233	33	52	0.1416	0.2232	
112	18	43	0.1607	0.3839	
46	22	32	0.4783	0.6957	
417	188	240	0.4508	0.5755	
259	38	64	0.1467	0.2471	
317	125	166	0.3943	0.5237	
199	28	47	0.1407	0.2362	
481	41	90	0.0852	0.1871	
57	3	6	0.0526	0.1053	
892	154	303	0.1726	0.3397	
221	42	84	0.19	0.3801	
380	82	166	0.2158	0.4368	
129	35	62	0.2713	0.4806	
282	43	93	0.1525	0.3298	
244	45	94	0.1844	0.3852	
84	24	34	0.2857	0.4048	
292	58	114	0.1986	0.3904	
381	35	87	0.0919	0.2283	
363	71	149	0.1956	0.4105	
60	22	36	0.3667	0.6	
156	24	56	0.1538	0.359	
333	62	152	0.1862	0.4565	
164	28	59	0.1707	0.3598	
321	77	142	0.2399	0.4424	
110	16	35	0.1455	0.3182	
86	16	28	0.186	0.3256	
292	59	97	0.2021	0.3322	
156	31	59	0.1987	0.3782	
371	54	116	0.1456	0.3127	
449	76	157	0.1693	0.3497	
218	28	48	0.1284	0.2202	
721	138	258	0.1914	0.3578	
180	30	59	0.1667	0.3278	
311	46	120	0.1479	0.3859	
124	20	47	0.1613	0.379	
778	148	269	0.1902	0.3458	
238	22	52	0.0924	0.2185	
259	33	82	0.1274	0.3166	
247	61	93	0.247	0.3765	
138	23	48	0.1667	0.3478	
179	39	79	0.2179	0.4413	
262	31	81	0.1183	0.3092	
330	37	70	0.1121	0.2121	
174	40	53	0.2299	0.3046	
408	113	191	0.277	0.4681	
147	37	54	0.2517	0.3673	
288	52	112	0.1806	0.3889	
168	49	74	0.2917	0.4405	
282	79	135	0.2801	0.4787	
173	33	51	0.1908	0.2948	
187	35	71	0.1872	0.3797	
93	16	25	0.172	0.2688	
366	71	145	0.194	0.3962	
524	90	202	0.1718	0.3855	
207	25	61	0.1208	0.2947	
214	30	75	0.1402	0.3505	
103	10	18	0.0971	0.1748	
147	24	35	0.1633	0.2381	
106	31	41	0.2925	0.3868	
151	29	51	0.1921	0.3377	
183	54	78	0.2951	0.4262	
389	71	169	0.1825	0.4344	
64	32	40	0.5	0.625	
335	53	115	0.1582	0.3433	
251	48	91	0.1912	0.3625	
426	75	152	0.1761	0.3568	
219	41	75	0.1872	0.3425	
257	37	76	0.144	0.2957	
384	53	123	0.138	0.3203	
117	28	58	0.2393	0.4957	
191	29	47	0.1518	0.2461	
75	15	27	0.2	0.36	
141	15	40	0.1064	0.2837	
513	94	185	0.1832	0.3606	
129	37	63	0.2868	0.4884	
97	35	47	0.3608	0.4845	
198	31	73	0.1566	0.3687	
126	34	56	0.2698	0.4444	
224	65	108	0.2902	0.4821	
270	38	90	0.1407	0.3333	
438	98	171	0.2237	0.3904	
1042	162	356	0.1555	0.3417	
150	27	49	0.18	0.3267	
224	49	90	0.2188	0.4018	
422	45	82	0.1066	0.1943	
154	17	28	0.1104	0.1818	
173	19	47	0.1098	0.2717	
124	10	18	0.0806	0.1452	
192	30	55	0.1562	0.2865	
501	76	164	0.1517	0.3273	
47	14	29	0.2979	0.617	
87	14	22	0.1609	0.2529	
77	25	43	0.3247	0.5584	
109	39	61	0.3578	0.5596	
140	11	21	0.0786	0.15	
305	73	126	0.2393	0.4131	
391	51	102	0.1304	0.2609	
318	57	120	0.1792	0.3774	
391	65	141	0.1662	0.3606	
149	6	10	0.0403	0.0671	
140	30	53	0.2143	0.3786	
147	22	42	0.1497	0.2857	
127	16	27	0.126	0.2126	
290	41	87	0.1414	0.3	
178	13	33	0.073	0.1854	
254	31	56	0.122	0.2205	
465	85	172	0.1828	0.3699	
86	8	18	0.093	0.2093	
567	114	229	0.2011	0.4039	
401	61	126	0.1521	0.3142	
398	34	56	0.0854	0.1407	
176	32	89	0.1818	0.5057	
341	74	140	0.217	0.4106	
415	22	40	0.053	0.0964	
392	46	110	0.1173	0.2806	
567	78	141	0.1376	0.2487	
530	91	188	0.1717	0.3547	
103	17	39	0.165	0.3786	
248	64	108	0.2581	0.4355	
237	43	75	0.1814	0.3165	
225	36	87	0.16	0.3867	
115	14	36	0.1217	0.313	
89	14	39	0.1573	0.4382	
102	25	36	0.2451	0.3529	
343	48	114	0.1399	0.3324	
120	13	25	0.1083	0.2083	
208	33	61	0.1587	0.2933	
312	43	92	0.1378	0.2949	
407	88	174	0.2162	0.4275	
504	85	187	0.1687	0.371	
67	11	22	0.1642	0.3284	
107	10	21	0.0935	0.1963	
92	25	30	0.2717	0.3261	
166	17	42	0.1024	0.253	
217	47	84	0.2166	0.3871	
277	48	97	0.1733	0.3502	
411	74	154	0.18	0.3747	
188	33	67	0.1755	0.3564	
237	50	93	0.211	0.3924	
116	27	52	0.2328	0.4483	
170	9	15	0.0529	0.0882	
61	16	30	0.2623	0.4918	
142	26	49	0.1831	0.3451	
389	85	143	0.2185	0.3676	
77	30	43	0.3896	0.5584	
153	24	42	0.1569	0.2745	
250	14	36	0.056	0.144	
62	15	17	0.2419	0.2742	
427	95	181	0.2225	0.4239	
543	109	216	0.2007	0.3978	
294	57	104	0.1939	0.3537	
258	24	52	0.093	0.2016	
397	57	94	0.1436	0.2368	
373	52	124	0.1394	0.3324	
97	20	28	0.2062	0.2887	
327	36	75	0.1101	0.2294	
232	26	56	0.1121	0.2414	
149	38	69	0.255	0.4631	
74	15	24	0.2027	0.3243	
255	36	77	0.1412	0.302	
185	31	62	0.1676	0.3351	
57	17	33	0.2982	0.5789	
172	11	28	0.064	0.1628	
305	44	92	0.1443	0.3016	
194	27	70	0.1392	0.3608	
262	41	72	0.1565	0.2748	
243	43	83	0.177	0.3416	
774	165	306	0.2132	0.3953	
196	41	79	0.2092	0.4031	
158	29	70	0.1835	0.443	
153	9	16	0.0588	0.1046	
223	42	90	0.1883	0.4036	
188	40	70	0.2128	0.3723	
147	9	18	0.0612	0.1224	
540	84	194	0.1556	0.3593	
220	13	27	0.0591	0.1227	
189	8	11	0.0423	0.0582	
196	36	81	0.1837	0.4133	
122	16	22	0.1311	0.1803	
333	53	132	0.1592	0.3964	
405	78	162	0.1926	0.4	
231	48	97	0.2078	0.4199	
73	18	32	0.2466	0.4384	
671	98	207	0.1461	0.3085	
169	45	80	0.2663	0.4734	
249	43	94	0.1727	0.3775	
387	66	134	0.1705	0.3463	
208	70	109	0.3365	0.524	
366	60	115	0.1639	0.3142	
266	63	108	0.2368	0.406	
358	46	114	0.1285	0.3184	
95	15	27	0.1579	0.2842	
252	53	97	0.2103	0.3849	
350	47	97	0.1343	0.2771	
571	87	183	0.1524	0.3205	
316	55	115	0.1741	0.3639	
351	40	69	0.114	0.1966	
454	95	190	0.2093	0.4185	
49	3	6	0.0612	0.1224	
84	17	30	0.2024	0.3571	
323	60	111	0.1858	0.3437	
134	27	43	0.2015	0.3209	
272	47	96	0.1728	0.3529	
808	150	278	0.1856	0.3441	
291	45	104	0.1546	0.3574	
280	52	100	0.1857	0.3571	
187	22	48	0.1176	0.2567	
630	116	226	0.1841	0.3587	
152	9	15	0.0592	0.0987	
315	27	59	0.0857	0.1873	
451	80	145	0.1774	0.3215	
420	66	148	0.1571	0.3524	
242	50	116	0.2066	0.4793	
366	69	141	0.1885	0.3852	
102	29	49	0.2843	0.4804	
194	65	99	0.3351	0.5103	
386	28	48	0.0725	0.1244	
271	44	90	0.1624	0.3321	
86	18	28	0.2093	0.3256	
273	37	104	0.1355	0.381	
359	50	121	0.1393	0.337	
153	39	70	0.2549	0.4575	
163	21	57	0.1288	0.3497	
663	108	220	0.1629	0.3318	
350	67	145	0.1914	0.4143	
200	33	71	0.165	0.355	
152	16	32	0.1053	0.2105	
278	52	92	0.1871	0.3309	
170	43	69	0.2529	0.4059	
308	45	114	0.1461	0.3701	
114	19	30	0.1667	0.2632	
313	43	90	0.1374	0.2875	
434	91	172	0.2097	0.3963	
229	48	90	0.2096	0.393	
137	20	46	0.146	0.3358	
338	70	126	0.2071	0.3728	
191	12	35	0.0628	0.1832	
340	72	134	0.2118	0.3941	
128	66	85	0.5156	0.6641	
451	60	132	0.133	0.2927	
620	113	246	0.1823	0.3968	
539	95	210	0.1763	0.3896	
160	15	28	0.0938	0.175	
418	86	169	0.2057	0.4043	
117	13	41	0.1111	0.3504	
447	59	163	0.132	0.3647	
175	25	56	0.1429	0.32	
330	45	121	0.1364	0.3667	
141	22	43	0.156	0.305	
418	61	131	0.1459	0.3134	
415	75	156	0.1807	0.3759	
361	58	118	0.1607	0.3269	
352	72	140	0.2045	0.3977	
85	6	15	0.0706	0.1765	
112	24	38	0.2143	0.3393	
181	35	68	0.1934	0.3757	
245	44	94	0.1796	0.3837	
363	50	106	0.1377	0.292	
125	29	46	0.232	0.368	
145	4	9	0.0276	0.0621	
257	57	96	0.2218	0.3735	
323	59	127	0.1827	0.3932	
645	137	232	0.2124	0.3597	
135	38	67	0.2815	0.4963	
157	20	31	0.1274	0.1975	
251	44	90	0.1753	0.3586	
333	70	127	0.2102	0.3814	
293	45	95	0.1536	0.3242	
70	2	2	0.0286	0.0286	
99	15	34	0.1515	0.3434	
75	26	44	0.3467	0.5867	
212	20	54	0.0943	0.2547	
227	34	82	0.1498	0.3612	
426	55	133	0.1291	0.3122	
121	12	32	0.0992	0.2645	
414	64	137	0.1546	0.3309	
112	15	29	0.1339	0.2589	
303	51	99	0.1683	0.3267	
352	67	134	0.1903	0.3807	
193	32	69	0.1658	0.3575	
140	29	40	0.2071	0.2857	
61	29	37	0.4754	0.6066	
104	9	17	0.0865	0.1635	
425	81	162	0.1906	0.3812	
396	43	85	0.1086	0.2146	
185	25	48	0.1351	0.2595	
373	69	153	0.185	0.4102	
370	73	122	0.1973	0.3297	
446	53	124	0.1188	0.278	
503	87	186	0.173	0.3698	
336	36	73	0.1071	0.2173	
222	14	37	0.0631	0.1667	
232	43	84	0.1853	0.3621	
237	44	90	0.1857	0.3797	
164	38	61	0.2317	0.372	
164	40	78	0.2439	0.4756	
288	69	141	0.2396	0.4896	
154	35	69	0.2273	0.4481	
206	46	90	0.2233	0.4369	
396	77	163	0.1944	0.4116	
337	67	117	0.1988	0.3472	
47	18	20	0.383	0.4255	
608	135	228	0.222	0.375	
303	68	129	0.2244	0.4257	
234	52	105	0.2222	0.4487	
350	42	83	0.12	0.2371	
184	14	27	0.0761	0.1467	
226	55	82	0.2434	0.3628	
264	51	99	0.1932	0.375	
79	19	31	0.2405	0.3924	
109	24	35	0.2202	0.3211	
297	26	52	0.0875	0.1751	
129	33	55	0.2558	0.4264	
1634	351	691	0.2148	0.4229	
428	99	183	0.2313	0.4276	
471	110	217	0.2335	0.4607	
226	31	74	0.1372	0.3274	
198	21	39	0.1061	0.197	
425	78	153	0.1835	0.36	
57	6	17	0.1053	0.2982	
342	153	182	0.4474	0.5322	
148	22	49	0.1486	0.3311	
260	56	100	0.2154	0.3846	
488	99	180	0.2029	0.3689	
157	60	73	0.3822	0.465	
156	26	54	0.1667	0.3462	
114	21	38	0.1842	0.3333	
154	21	48	0.1364	0.3117	
117	20	43	0.1709	0.3675	
484	85	182	0.1756	0.376	
410	84	155	0.2049	0.378	
263	56	95	0.2129	0.3612	
439	60	153	0.1367	0.3485	
299	39	71	0.1304	0.2375	
342	34	55	0.0994	0.1608	
310	66	131	0.2129	0.4226	
324	47	87	0.1451	0.2685	
642	125	230	0.1947	0.3583	
692	115	252	0.1662	0.3642	
154	36	65	0.2338	0.4221	
240	42	96	0.175	0.4	
324	54	118	0.1667	0.3642	
67	3	6	0.0448	0.0896	
167	21	45	0.1257	0.2695	
748	72	151	0.0963	0.2019	
217	52	97	0.2396	0.447	
265	56	95	0.2113	0.3585	
462	91	164	0.197	0.355	
205	44	88	0.2146	0.4293	
1195	251	475	0.21	0.3975	
472	87	174	0.1843	0.3686	
428	101	189	0.236	0.4416	
195	33	68	0.1692	0.3487	
201	43	79	0.2139	0.393	
141	21	35	0.1489	0.2482	
414	103	190	0.2488	0.4589	
785	171	347	0.2178	0.442	
292	65	129	0.2226	0.4418	
283	42	97	0.1484	0.3428	
1009	255	475	0.2527	0.4708	
374	130	194	0.3476	0.5187	
152	15	27	0.0987	0.1776	
320	40	72	0.125	0.225	
75	17	31	0.2267	0.4133	
380	84	137	0.2211	0.3605	
199	51	91	0.2563	0.4573	
113	29	40	0.2566	0.354	
577	88	192	0.1525	0.3328	
277	77	127	0.278	0.4585	
95	16	44	0.1684	0.4632	
211	51	86	0.2417	0.4076	
256	47	99	0.1836	0.3867	
137	29	58	0.2117	0.4234	
330	40	93	0.1212	0.2818	
336	36	59	0.1071	0.1756	
131	22	43	0.1679	0.3282	
338	36	74	0.1065	0.2189	
449	66	164	0.147	0.3653	
252	72	131	0.2857	0.5198	
436	52	119	0.1193	0.2729	
161	27	46	0.1677	0.2857	
116	9	12	0.0776	0.1034	
1232	210	421	0.1705	0.3417	
728	129	273	0.1772	0.375	
76	20	28	0.2632	0.3684	
116	23	44	0.1983	0.3793	
152	54	80	0.3553	0.5263	
444	93	185	0.2095	0.4167	
136	10	36	0.0735	0.2647	
345	37	73	0.1072	0.2116	
184	36	77	0.1957	0.4185	
553	114	205	0.2061	0.3707	
406	63	145	0.1552	0.3571	
221	28	70	0.1267	0.3167	
111	19	38	0.1712	0.3423	
285	48	90	0.1684	0.3158	
104	14	22	0.1346	0.2115	
98	18	25	0.1837	0.2551	
71	30	45	0.4225	0.6338	
233	17	45	0.073	0.1931	
143	47	73	0.3287	0.5105	
841	143	293	0.17	0.3484	
170	19	40	0.1118	0.2353	
176	28	60	0.1591	0.3409	
